Date,IA,IL,IN,MI,MN,MO,OH,WI,CO,ID,NV,UT,WY,CT,DC,DE,MA,MD,NJ,NY,RI,PA,AL,AZ,CA,FL,LA,MS,NM,TX,AR,GA,KY,NC,SC,TN,VA,WV,KS,MT,ND,NE,OK,SD,CA,OR,WA,NH,VT,ME,AK,HI
02/12/2021,0.706,0.478,0.915,0.396,0.225,0.691,0.489,0.390,0.211,0.303,0.928,0.254,0.568,0.669,0.729,0.396,1.026,0.510,0.815,0.832,0.796,0.808,2.130,1.739,1.065,0.737,0.615,0.994,0.845,0.989,0.767,1.144,0.902,0.729,0.946,1.020,0.392,0.799,1.250,0.227,0.187,0.325,0.899,0.533,1.065,0.312,0.424,0.368,0.183,0.117,0.059,0.091
02/13/2021,0.580,0.463,0.842,0.379,0.203,0.717,0.449,0.326,0.228,0.287,0.918,0.254,0.568,0.669,0.648,0.396,1.034,0.489,0.766,0.799,0.796,0.752,2.124,1.839,1.076,0.721,0.615,0.936,0.886,0.969,0.904,1.023,0.806,0.718,0.832,0.918,0.373,0.655,1.250,0.200,0.150,0.251,0.841,0.549,1.076,0.396,0.424,0.336,0.160,0.138,0.059,0.091
02/14/2021,0.580,0.432,0.755,0.379,0.195,0.717,0.428,0.324,0.231,0.287,0.877,0.258,0.568,0.669,0.547,0.381,0.997,0.484,0.748,0.766,0.674,0.709,2.118,1.825,1.073,0.720,0.532,0.926,0.886,0.961,0.895,1.048,0.739,0.692,0.963,0.970,0.392,0.647,1.246,0.174,0.150,0.251,0.762,0.565,1.073,0.386,0.424,0.305,0.137,0.149,0.059,0.081
02/15/2021,0.575,0.436,0.671,0.382,0.193,0.717,0.416,0.331,0.231,0.215,0.918,0.258,0.568,0.661,0.486,0.367,0.952,0.491,0.732,0.760,0.607,0.700,2.101,1.812,0.973,0.744,0.562,0.931,0.858,0.913,0.800,1.074,0.640,0.695,0.954,0.776,0.328,0.647,0.995,0.187,0.131,0.258,0.809,0.565,0.973,0.383,0.420,0.305,0.160,0.138,0.059,0.081
02/16/2021,0.534,0.448,0.613,0.320,0.182,0.703,0.405,0.307,0.203,0.207,0.807,0.218,0.370,0.605,0.425,0.308,0.911,0.470,0.634,0.734,0.620,0.558,1.975,1.364,0.943,0.736,0.501,0.763,0.818,0.782,0.658,1.175,0.614,0.703,1.004,0.675,0.233,0.528,0.995,0.214,0.075,0.192,0.690,0.565,0.943,0.362,0.283,0.284,0.114,0.128,0.137,0.081
02/17/2021,0.598,0.400,0.528,0.316,0.180,0.756,0.406,0.228,0.169,0.207,0.890,0.183,0.370,0.601,0.405,0.279,0.855,0.435,0.614,0.699,0.499,0.624,1.334,1.180,0.919,0.734,0.550,0.754,0.688,0.664,0.658,1.146,0.515,0.666,1.040,0.531,0.239,0.400,1.040,0.187,0.037,0.236,0.682,0.468,0.919,0.335,0.293,0.336,0.092,0.138,0.156,0.040
02/18/2021,0.566,0.352,0.539,0.332,0.155,0.642,0.392,0.228,0.206,0.279,0.779,0.174,0.370,0.569,0.385,0.235,0.857,0.458,0.630,0.719,0.391,0.606,1.174,1.205,0.851,0.726,0.513,0.677,0.688,0.539,0.587,1.197,0.518,0.643,0.882,0.512,0.221,0.392,1.040,0.227,0.094,0.258,0.592,0.291,0.851,0.315,0.319,0.347,0.114,0.149,0.156,0.040
02/19/2021,0.512,0.384,0.441,0.353,0.127,0.689,0.385,0.290,0.218,0.239,0.779,0.218,0.370,0.569,0.344,0.205,0.756,0.411,0.629,0.727,0.405,0.575,1.145,1.152,0.885,0.750,0.504,0.504,0.661,0.459,0.587,1.214,0.473,0.605,0.885,0.357,0.221,0.384,1.196,0.200,0.075,0.303,0.625,0.355,0.885,0.186,0.276,0.273,0.092,0.138,0.137,0.050
02/20/2021,0.453,0.382,0.397,0.319,0.137,0.649,0.387,0.312,0.181,0.183,0.807,0.232,0.370,0.569,0.304,0.147,0.730,0.380,0.634,0.695,0.351,0.552,1.014,1.044,0.849,0.752,0.504,0.442,0.640,0.439,0.454,1.200,0.492,0.603,0.957,0.445,0.336,0.424,1.196,0.187,0.112,0.332,0.581,0.339,0.849,0.058,0.276,0.242,0.160,0.117,0.137,0.050
02/21/2021,0.453,0.389,0.422,0.319,0.142,0.645,0.375,0.309,0.169,0.183,0.756,0.258,0.370,0.569,0.324,0.088,0.703,0.380,0.650,0.678,0.351,0.555,1.020,1.034,0.856,0.750,0.535,0.437,0.647,0.438,0.436,1.175,0.528,0.593,0.905,0.418,0.534,0.408,1.196,0.200,0.131,0.332,0.567,0.307,0.856,0.061,0.276,0.221,0.183,0.096,0.137,0.050
02/22/2021,0.620,0.383,0.458,0.305,0.139,0.649,0.354,0.299,0.166,0.183,0.751,0.254,0.370,0.461,0.304,0.059,0.691,0.359,0.656,0.670,0.337,0.549,1.014,1.028,0.906,0.752,0.467,0.427,0.661,0.475,0.417,1.220,0.540,0.590,0.827,0.452,0.787,0.408,1.138,0.174,0.131,0.325,0.585,0.307,0.906,0.064,0.341,0.200,0.183,0.096,0.156,0.050
02/23/2021,0.620,0.371,0.465,0.330,0.137,0.975,0.324,0.299,0.196,0.271,0.788,0.303,0.222,0.493,0.324,0.220,0.650,0.354,0.774,0.654,0.297,0.641,1.174,1.313,0.884,0.704,0.547,0.365,0.640,0.559,0.426,1.013,0.505,0.549,0.838,0.510,1.039,0.464,1.138,0.200,0.150,0.340,0.599,0.307,0.884,0.081,0.323,0.200,0.183,0.096,0.059,0.050
02/24/2021,0.494,0.396,0.460,0.328,0.134,0.936,0.304,0.339,0.196,0.183,0.673,0.325,0.222,0.477,0.324,0.543,0.662,0.376,0.716,0.650,0.337,0.521,1.160,1.236,1.131,0.684,0.421,0.389,0.654,0.658,0.350,1.064,0.611,0.550,0.780,0.587,1.225,0.480,0.976,0.187,0.169,0.266,0.632,0.323,1.131,0.173,0.287,0.095,0.229,0.244,0.039,0.081
02/25/2021,0.530,0.349,0.452,0.265,0.117,0.601,0.299,0.437,0.151,0.191,0.594,0.343,0.222,0.473,0.263,0.587,0.600,0.340,0.685,0.604,0.351,0.501,1.186,1.056,1.177,0.668,0.476,0.394,0.620,0.717,0.350,1.071,0.630,0.505,0.799,0.552,1.461,0.432,0.976,0.174,0.112,0.281,0.686,0.404,1.177,0.186,0.261,0.137,0.229,0.489,0.039,0.071
02/26/2021,0.575,0.346,0.437,0.235,0.127,0.517,0.282,0.361,0.154,0.263,0.515,0.325,0.222,0.397,0.324,0.763,0.613,0.380,0.656,0.580,0.270,0.481,0.862,0.934,1.106,0.620,0.452,0.499,0.586,0.761,0.336,0.819,0.636,0.499,0.732,0.654,1.839,0.344,0.584,0.200,0.131,0.258,0.679,0.420,1.106,0.193,0.251,0.158,0.252,0.478,0.020,0.071
02/27/2021,0.607,0.320,0.467,0.237,0.132,0.519,0.269,0.351,0.144,0.271,0.413,0.388,0.222,0.397,0.324,0.763,0.592,0.376,0.650,0.579,0.229,0.398,0.991,0.956,1.052,0.613,0.452,0.557,0.613,0.728,0.327,0.743,0.636,0.430,0.671,0.581,1.983,0.344,0.584,0.200,0.150,0.258,0.809,0.436,1.052,0.183,0.251,0.179,0.183,0.468,0.020,0.091
02/28/2021,0.611,0.303,0.427,0.237,0.129,0.517,0.260,0.351,0.146,0.271,0.394,0.370,0.222,0.397,0.445,0.807,0.600,0.364,0.634,0.583,0.189,0.450,0.982,0.932,1.050,0.629,0.436,0.614,0.627,0.756,0.000,0.741,0.608,0.390,0.616,0.581,2.044,0.312,0.584,0.200,0.131,0.258,0.892,0.404,1.050,0.180,0.251,0.168,0.160,0.478,0.020,0.081
03/01/2021,0.444,0.285,0.399,0.252,0.134,0.514,0.249,0.351,0.146,0.327,0.348,0.388,0.222,0.357,0.486,0.792,0.598,0.347,0.642,0.580,0.364,0.450,0.988,0.936,1.085,0.621,0.464,0.614,0.640,0.792,0.000,0.728,0.614,0.436,0.638,0.560,2.171,0.296,0.481,0.214,0.131,0.258,0.993,0.404,1.085,0.190,0.210,0.168,0.160,0.478,0.195,0.081
03/02/2021,0.444,0.310,0.367,0.235,0.142,0.214,0.254,0.343,0.129,0.247,0.297,0.374,0.272,0.345,0.425,0.690,0.615,0.338,0.552,0.570,0.405,0.426,0.964,0.805,1.067,0.613,0.443,0.706,0.654,0.820,0.000,0.744,0.624,0.440,0.608,0.498,2.151,0.216,0.481,0.348,0.150,0.251,1.108,0.404,1.067,0.213,0.201,0.158,0.160,0.457,0.234,0.081
03/03/2021,0.389,0.313,0.352,0.230,0.162,0.603,0.253,0.326,0.131,0.287,0.315,0.339,0.272,0.333,0.445,0.557,0.631,0.307,0.598,0.568,0.472,0.412,0.830,0.777,0.771,0.617,0.430,0.662,0.647,0.804,0.000,0.755,0.566,0.394,0.616,0.403,2.542,0.192,0.446,0.334,0.150,0.273,0.975,0.468,0.771,0.196,0.188,0.189,0.137,0.298,0.254,0.061
03/04/2021,0.444,0.333,0.359,0.219,0.180,0.542,0.243,0.216,0.122,0.207,0.334,0.339,0.272,0.317,0.385,0.557,0.654,0.276,0.553,0.574,0.499,0.410,0.766,0.728,0.724,0.605,0.384,0.725,0.668,0.824,0.000,0.741,0.518,0.357,0.602,0.376,2.333,0.152,0.446,0.334,0.131,0.214,0.838,0.388,0.724,0.271,0.169,0.158,0.092,0.043,0.254,0.061
03/05/2021,0.389,0.307,0.352,0.233,0.182,0.545,0.236,0.233,0.114,0.136,0.362,0.281,0.272,0.329,0.364,0.513,0.613,0.217,0.529,0.559,0.526,0.394,0.737,0.730,0.742,0.597,0.396,0.696,0.695,0.823,0.000,0.802,0.492,0.354,0.616,0.328,2.060,0.216,0.427,0.334,0.112,0.251,0.773,0.275,0.742,0.295,0.159,0.116,0.069,0.032,0.293,0.061
03/06/2021,0.371,0.330,0.361,0.215,0.180,0.535,0.229,0.218,0.102,0.151,0.366,0.205,0.272,0.329,0.405,0.675,0.631,0.201,0.513,0.547,0.526,0.452,0.638,0.699,0.781,0.589,0.396,0.653,0.654,0.852,0.000,0.822,0.579,0.395,0.613,0.314,1.903,0.208,0.373,0.307,0.075,0.229,0.560,0.194,0.781,0.298,0.159,0.116,0.092,0.021,0.293,0.050
03/07/2021,0.394,0.316,0.348,0.215,0.170,0.542,0.229,0.226,0.097,0.151,0.371,0.183,0.272,0.329,0.263,0.748,0.615,0.203,0.518,0.526,0.526,0.403,0.638,0.683,0.729,0.553,0.430,0.610,0.627,0.797,0.360,0.822,0.582,0.395,0.577,0.284,1.747,0.200,0.373,0.321,0.075,0.229,0.383,0.194,0.729,0.298,0.159,0.147,0.092,0.032,0.293,0.061
03/08/2021,0.394,0.295,0.316,0.205,0.177,0.542,0.221,0.226,0.094,0.183,0.385,0.165,0.272,0.297,0.324,0.778,0.598,0.198,0.510,0.499,0.432,0.398,0.632,0.685,0.649,0.509,0.399,0.610,0.559,0.740,0.440,0.770,0.566,0.383,0.549,0.282,1.506,0.200,0.353,0.321,0.075,0.229,0.202,0.210,0.649,0.291,0.176,0.147,0.069,0.032,0.098,0.061
03/09/2021,0.344,0.267,0.295,0.212,0.522,0.761,0.213,0.206,0.094,0.167,0.404,0.183,0.222,0.325,0.344,0.822,0.563,0.196,0.505,0.485,0.418,0.364,0.568,0.522,0.653,0.502,0.375,0.528,0.613,0.688,0.488,0.670,0.572,0.360,0.519,0.318,1.418,0.200,0.353,0.174,0.037,0.192,0.603,0.210,0.653,0.264,0.167,0.158,0.114,0.213,0.059,0.061
03/10/2021,0.453,0.242,0.301,0.215,0.502,0.361,0.207,0.199,0.082,0.199,0.371,0.165,0.222,0.297,0.283,0.763,0.528,0.196,0.513,0.467,0.337,0.335,0.562,0.618,0.644,0.453,0.443,0.490,0.586,0.657,0.573,0.553,0.576,0.316,0.447,0.307,0.875,0.168,0.172,0.187,0.056,0.214,0.603,0.178,0.644,0.180,0.165,0.126,0.092,0.191,0.039,0.071
03/11/2021,0.385,0.249,0.295,0.190,0.514,0.370,0.199,0.191,0.117,0.239,0.348,0.218,0.222,0.272,0.283,0.734,0.524,0.217,0.519,0.469,0.324,0.292,0.524,0.542,0.607,0.434,0.436,0.480,0.518,0.616,0.649,0.494,0.604,0.304,0.449,0.255,0.912,0.232,0.172,0.214,0.131,0.222,0.603,0.145,0.607,0.108,0.141,0.137,0.092,0.191,0.039,0.071
03/12/2021,0.367,0.245,0.269,0.183,0.514,0.351,0.197,0.172,0.094,0.263,0.357,0.209,0.222,0.244,0.223,0.631,0.530,0.236,0.536,0.443,0.351,0.279,0.516,0.491,0.576,0.414,0.446,0.480,0.422,0.582,0.729,0.470,0.627,0.296,0.372,0.220,0.892,1.543,0.000,0.174,0.150,0.089,0.603,0.178,0.576,0.088,0.154,0.179,0.114,0.202,0.020,0.061
03/13/2021,0.367,0.210,0.255,0.159,0.494,0.344,0.199,0.184,0.124,0.247,0.376,0.205,0.222,0.244,0.202,0.587,0.493,0.229,0.532,0.443,0.351,0.222,0.519,0.438,0.544,0.402,0.446,0.437,0.368,0.550,0.748,0.418,0.512,0.257,0.419,0.201,0.780,1.567,0.049,0.174,0.169,0.103,0.603,0.178,0.544,0.088,0.154,0.189,0.137,0.213,0.020,0.061
03/14/2021,0.376,0.216,0.253,0.159,0.496,0.340,0.186,0.172,0.119,0.247,0.376,0.227,0.222,0.244,0.223,0.499,0.469,0.220,0.529,0.455,0.351,0.191,0.522,0.442,0.563,0.380,0.418,0.446,0.300,0.546,0.734,0.416,0.521,0.257,0.336,0.192,0.708,1.639,0.049,0.147,0.169,0.103,0.603,0.194,0.563,0.088,0.154,0.158,0.137,0.191,0.020,0.061
03/15/2021,0.376,0.221,0.255,0.167,0.484,0.338,0.180,0.174,0.124,0.207,0.376,0.223,0.222,0.252,0.142,0.528,0.489,0.217,0.539,0.453,0.364,0.240,0.527,0.442,0.564,0.388,0.446,0.456,0.286,0.546,0.653,0.422,0.563,0.237,0.327,0.171,0.631,1.647,0.093,0.160,0.169,0.103,0.603,0.178,0.564,0.088,0.135,0.158,0.137,0.202,0.020,0.061
03/16/2021,0.376,0.221,0.242,0.162,0.134,0.161,0.169,0.118,0.127,0.295,0.376,0.187,0.049,0.240,0.121,0.469,0.477,0.217,0.532,0.463,0.364,0.296,0.440,0.487,0.498,0.372,0.479,0.456,0.204,0.527,0.644,0.416,0.572,0.232,0.327,0.130,0.526,1.759,0.093,0.147,0.187,0.133,0.314,0.178,0.498,0.146,0.135,0.179,0.092,0.021,0.020,0.061
03/17/2021,0.294,0.211,0.250,0.156,0.129,0.151,0.158,0.125,0.114,0.271,0.371,0.201,0.049,0.220,0.142,0.352,0.458,0.229,0.446,0.441,0.391,0.296,0.411,0.357,0.488,0.370,0.439,0.437,0.225,0.508,0.592,0.435,0.550,0.221,0.422,0.109,0.510,1.878,0.000,0.120,0.169,0.066,0.314,0.178,0.488,0.149,0.105,0.158,0.137,0.021,0.039,0.030
03/18/2021,0.231,0.185,0.223,0.173,0.096,0.142,0.153,0.118,0.097,0.255,0.357,0.116,0.049,0.244,0.162,0.337,0.428,0.234,0.421,0.422,0.418,0.276,0.341,0.361,0.480,0.371,0.449,0.355,0.218,0.502,0.497,0.408,1.864,0.219,0.322,0.121,0.469,1.855,0.000,0.200,0.094,0.059,0.314,0.226,0.480,0.125,0.114,0.168,0.137,0.043,0.098,0.030
03/19/2021,0.190,0.158,0.208,0.183,0.086,0.126,0.152,0.142,0.102,0.255,0.297,0.183,0.049,0.268,0.182,0.381,0.458,0.241,0.400,0.426,0.378,0.280,0.367,0.338,0.420,0.337,0.390,0.298,0.225,0.477,0.436,0.404,2.382,0.193,0.369,0.146,0.219,0.711,0.098,0.227,0.094,0.066,0.314,0.194,0.420,0.129,0.096,0.189,0.114,0.053,0.078,0.030
03/20/2021,0.186,0.158,0.170,0.196,0.091,0.123,0.143,0.152,0.079,0.247,0.250,0.174,0.049,0.268,0.182,0.323,0.448,0.284,0.396,0.406,0.378,0.308,0.318,0.367,0.360,0.325,0.390,0.283,0.266,0.459,0.369,0.422,2.411,0.176,0.297,0.146,0.199,0.647,0.098,0.294,0.075,0.059,0.314,0.210,0.360,0.135,0.096,0.189,0.114,0.043,0.078,0.030
03/21/2021,0.154,0.169,0.191,0.196,0.091,0.135,0.144,0.157,0.087,0.247,0.250,0.156,0.049,0.268,0.182,0.323,0.456,0.288,0.436,0.348,0.378,0.322,0.318,0.377,0.348,0.324,0.320,0.264,0.252,0.455,0.308,0.424,2.417,0.176,0.366,0.146,0.164,0.608,0.098,0.294,0.075,0.059,0.314,0.178,0.348,0.139,0.096,0.189,0.114,0.053,0.078,0.030
03/22/2021,0.149,0.183,0.176,0.190,0.089,0.135,0.139,0.155,0.074,0.239,0.246,0.156,0.049,0.212,0.162,0.293,0.454,0.305,0.412,0.315,0.378,0.234,0.312,0.377,0.409,0.287,0.390,0.254,0.266,0.457,0.298,0.396,2.539,0.173,0.413,0.157,0.112,0.647,0.074,0.281,0.075,0.059,0.314,0.178,0.409,0.139,0.090,0.189,0.114,0.043,0.078,0.030
03/23/2021,0.118,0.175,0.176,0.182,0.101,0.184,0.138,0.142,0.064,0.175,0.246,0.201,0.049,0.184,0.182,0.308,0.467,0.272,0.444,0.260,0.310,0.176,0.329,0.440,0.429,0.247,0.344,0.230,0.293,0.432,0.256,0.405,2.510,0.180,0.413,0.203,0.055,0.536,0.074,0.307,0.094,0.066,0.000,0.178,0.429,0.071,0.069,0.168,0.114,0.064,0.117,0.030
03/24/2021,0.104,0.172,0.174,0.200,0.106,0.193,0.133,0.152,0.069,0.136,0.260,0.201,0.049,0.180,0.182,0.279,0.489,0.272,0.397,0.402,0.243,0.173,0.361,0.502,0.428,0.230,0.310,0.216,0.252,0.425,0.251,0.405,2.580,0.187,0.339,0.280,0.000,0.432,0.211,0.468,0.094,0.266,0.224,0.145,0.428,0.064,0.083,0.273,0.114,0.064,0.098,0.061
03/25/2021,0.163,0.175,0.159,0.229,0.157,0.186,0.137,0.145,0.055,0.128,0.269,0.209,0.049,0.160,0.142,0.279,0.516,0.246,0.409,0.388,0.175,0.194,0.329,0.449,0.452,0.239,0.304,0.235,0.266,0.393,0.265,0.445,1.490,0.278,0.402,0.240,0.000,0.432,0.216,0.388,0.131,0.325,0.224,0.129,0.452,0.058,0.084,0.231,0.137,0.043,0.059,0.071
03/26/2021,0.199,0.189,0.170,0.237,0.152,0.193,0.127,0.120,0.052,0.104,0.301,0.147,0.049,0.132,0.162,0.205,0.510,0.236,0.410,0.377,0.175,0.189,0.286,0.406,0.478,0.309,0.304,0.254,0.279,0.369,0.256,0.518,1.001,0.304,0.350,0.224,0.104,0.224,0.245,0.348,0.131,0.310,0.224,0.145,0.478,0.054,0.083,0.189,0.160,0.032,0.059,0.071
03/27/2021,0.199,0.191,0.180,0.202,0.147,0.193,0.125,0.083,0.052,0.104,0.301,0.183,0.049,0.132,0.142,0.264,0.522,0.208,0.399,0.387,0.175,0.190,0.262,0.351,0.541,0.285,0.304,0.216,0.245,0.365,0.270,0.533,0.969,0.283,0.352,0.224,0.124,0.248,0.245,0.294,0.112,0.295,0.224,0.178,0.541,0.044,0.083,0.189,0.114,0.085,0.059,0.091
03/28/2021,0.226,0.185,0.163,0.202,0.147,0.182,0.120,0.083,0.047,0.104,0.297,0.232,0.049,0.132,0.121,0.220,0.510,0.191,0.346,0.434,0.175,0.187,0.262,0.340,0.557,0.290,0.304,0.216,0.245,0.368,0.265,0.533,0.937,0.283,0.319,0.224,0.136,0.224,0.245,0.294,0.112,0.295,0.224,0.161,0.557,0.041,0.083,0.210,0.137,0.074,0.059,0.081
03/29/2021,0.245,0.167,0.172,0.206,0.160,0.182,0.117,0.091,0.055,0.088,0.292,0.232,0.049,0.168,0.182,0.308,0.485,0.180,0.359,0.522,0.121,0.237,0.262,0.340,0.490,0.311,0.283,0.216,0.225,0.339,0.270,0.546,0.777,0.339,0.264,0.320,0.154,0.208,0.260,0.294,0.112,0.295,0.224,0.161,0.490,0.034,0.081,0.210,0.137,0.074,0.059,0.081
03/30/2021,0.208,0.170,0.168,0.252,0.144,0.175,0.117,0.128,0.062,0.048,0.237,0.183,0.000,0.160,0.202,0.352,0.479,0.184,0.392,0.548,0.162,0.231,0.224,0.281,0.460,0.345,0.292,0.173,0.198,0.352,0.327,0.537,0.803,0.317,0.266,0.307,0.176,0.216,0.260,0.241,0.075,0.295,0.224,0.194,0.460,0.047,0.096,0.200,0.114,0.074,0.020,0.081
03/31/2021,0.245,0.193,0.136,0.243,0.152,0.158,0.125,0.128,0.074,0.080,0.213,0.178,0.123,0.148,0.223,0.352,0.442,0.170,0.433,0.426,0.175,0.242,0.195,0.245,0.424,0.382,0.261,0.245,0.191,0.277,0.312,0.531,0.726,0.297,0.252,0.234,0.182,0.456,0.167,0.080,0.056,0.111,0.372,0.178,0.424,0.051,0.088,0.105,0.114,0.128,0.020,0.061
04/01/2021,0.195,0.179,0.140,0.245,0.117,0.165,0.117,0.145,0.087,0.072,0.190,0.165,0.123,0.152,0.263,0.337,0.426,0.203,0.420,0.429,0.229,0.235,0.143,0.202,0.366,0.357,0.270,0.293,0.177,0.332,0.308,0.495,0.441,0.203,0.252,0.249,0.203,0.472,0.162,0.040,0.019,0.052,0.372,0.178,0.366,0.051,0.092,0.168,0.092,0.138,0.000,0.050
04/02/2021,0.172,0.174,0.142,0.245,0.109,0.161,0.126,0.159,0.079,0.096,0.158,0.178,0.123,0.156,0.283,0.425,0.407,0.206,0.413,0.447,0.297,0.228,0.245,0.179,0.357,0.313,0.227,0.254,0.177,0.321,0.265,0.440,0.387,0.147,0.241,0.207,0.209,0.480,0.201,0.254,0.000,0.044,0.372,0.161,0.357,0.041,0.113,0.147,0.092,0.138,0.000,0.040
04/03/2021,0.471,0.154,0.134,0.303,0.127,0.163,0.119,0.164,0.087,0.096,0.176,0.138,0.123,0.156,0.283,0.308,0.401,0.227,0.402,0.457,0.297,0.232,0.323,0.155,0.309,0.339,0.227,0.264,0.164,0.314,0.241,0.382,0.403,0.147,0.255,0.207,0.182,0.496,0.201,0.388,0.000,0.044,0.372,0.081,0.309,0.054,0.113,0.126,0.114,0.096,0.000,0.050
04/04/2021,0.439,0.150,0.108,0.303,0.114,0.163,0.128,0.162,0.084,0.096,0.176,0.080,0.123,0.156,0.283,0.323,0.341,0.234,0.399,0.452,0.297,0.228,0.323,0.141,0.273,0.330,0.227,0.259,0.164,0.298,0.227,0.385,0.377,0.147,0.205,0.207,0.219,0.488,0.201,0.401,0.000,0.044,0.372,0.081,0.273,0.058,0.113,0.126,0.092,0.096,0.000,0.050
04/05/2021,0.421,0.156,0.100,0.323,0.127,0.163,0.130,0.157,0.084,0.120,0.176,0.085,0.123,0.160,0.263,0.205,0.401,0.243,0.394,0.403,0.216,0.212,0.326,0.141,0.270,0.308,0.132,0.259,0.191,0.293,0.222,0.336,0.412,0.120,0.225,0.132,0.236,0.464,0.123,0.401,0.000,0.044,0.372,0.081,0.270,0.064,0.111,0.126,0.092,0.106,0.000,0.050
04/06/2021,0.480,0.148,0.098,0.336,0.134,0.065,0.148,0.140,0.082,0.136,0.269,0.085,0.148,0.180,0.263,0.117,0.389,0.248,0.344,0.397,0.189,0.212,0.364,0.108,0.267,0.294,0.129,0.288,0.198,0.282,0.175,0.338,0.381,0.139,0.216,0.153,0.266,0.536,0.123,0.535,0.019,0.044,0.372,0.048,0.267,0.156,0.116,0.126,0.092,0.085,0.000,0.050
04/07/2021,0.421,0.139,0.127,0.363,0.152,0.058,0.155,0.101,0.082,0.143,0.274,0.076,0.025,0.184,0.243,0.117,0.356,0.243,0.302,0.399,0.216,0.218,0.286,0.110,0.260,0.264,0.135,0.216,0.177,0.328,0.161,0.336,0.345,0.136,0.186,0.151,0.273,0.368,0.093,0.695,0.019,0.022,6.195,0.048,0.260,0.173,0.111,0.126,0.069,0.043,0.000,0.040
04/08/2021,0.417,0.157,0.140,0.395,0.157,0.047,0.166,0.108,0.064,0.207,0.264,0.107,0.025,0.160,0.223,0.132,0.306,0.253,0.309,0.385,0.162,0.227,0.355,0.153,0.260,0.274,0.120,0.163,0.218,0.257,0.123,0.343,0.339,0.120,0.175,0.171,0.281,0.416,0.093,0.749,0.019,0.192,6.195,0.016,0.260,0.183,0.101,0.063,0.069,0.043,0.000,0.071
04/09/2021,0.430,0.153,0.132,0.408,0.172,0.040,0.165,0.096,0.082,0.215,0.292,0.116,0.025,0.160,0.202,0.117,0.261,0.248,0.339,0.382,0.108,0.250,0.230,0.143,0.244,0.254,0.169,0.168,0.184,0.257,0.104,0.334,0.301,0.153,0.191,0.180,0.288,0.392,0.029,0.896,0.056,0.281,6.195,0.129,0.244,0.186,0.083,0.084,0.069,0.064,0.000,0.071
04/10/2021,0.158,0.160,0.136,0.435,0.175,0.042,0.166,0.093,0.077,0.215,0.269,0.120,0.025,0.160,0.223,0.176,0.201,0.241,0.365,0.356,0.108,0.251,0.219,0.198,0.253,0.241,0.169,0.192,0.184,0.252,0.095,0.374,0.294,0.153,0.214,0.180,0.286,0.392,0.029,0.775,0.075,0.288,6.195,0.129,0.253,0.166,0.083,0.095,0.046,0.053,0.000,0.040
04/11/2021,0.158,0.157,0.157,0.435,0.208,0.044,0.167,0.098,0.077,0.215,0.269,0.120,0.025,0.160,0.223,0.176,0.218,0.248,0.375,0.355,0.108,0.247,0.219,0.188,0.258,0.231,0.169,0.197,0.184,0.254,0.085,0.371,0.323,0.153,0.222,0.180,0.239,0.400,0.029,0.762,0.075,0.288,6.195,0.129,0.258,0.163,0.083,0.084,0.046,0.053,0.000,0.040
04/12/2021,0.158,0.162,0.161,0.421,0.187,0.047,0.164,0.103,0.077,0.191,0.264,0.116,0.025,0.136,0.243,0.220,0.167,0.253,0.397,0.366,0.121,0.245,0.216,0.188,0.248,0.230,0.234,0.197,0.177,0.247,0.080,0.418,0.275,0.159,0.203,0.180,0.211,0.392,0.015,0.775,0.094,0.295,6.195,0.145,0.248,0.159,0.083,0.084,0.092,0.053,0.020,0.040
04/13/2021,0.100,0.172,0.176,0.449,0.185,0.219,0.144,0.110,0.089,0.207,0.195,0.107,0.049,0.176,0.223,0.293,0.156,0.250,0.394,0.371,0.108,0.266,0.204,0.214,0.235,0.226,0.249,0.221,0.184,0.234,0.095,0.417,0.246,0.158,0.236,0.115,0.176,0.320,0.015,0.655,0.094,0.318,6.195,0.145,0.235,0.064,0.077,0.084,0.092,0.074,0.020,0.040
04/14/2021,0.095,0.184,0.187,0.459,0.177,0.272,0.139,0.113,0.082,0.207,0.209,0.098,0.049,0.196,0.243,0.352,0.142,0.246,0.413,0.372,0.094,0.264,0.221,0.169,0.251,0.227,0.243,0.216,0.225,0.217,0.095,0.397,0.278,0.154,0.252,0.117,0.159,0.272,0.054,0.495,0.112,0.318,0.101,0.161,0.251,0.051,0.096,0.116,0.160,0.106,0.020,0.061
04/15/2021,0.122,0.176,0.170,0.525,0.170,0.282,0.131,0.088,0.084,0.207,0.213,0.058,0.049,0.200,0.263,0.396,0.136,0.241,0.434,0.382,0.135,0.270,0.178,0.133,0.232,0.221,0.224,0.216,0.157,0.209,0.114,0.388,0.281,0.184,0.194,0.092,0.156,0.296,0.054,0.454,0.131,0.000,0.101,0.161,0.232,0.054,0.086,0.137,0.229,0.106,0.410,0.030
04/16/2021,0.131,0.178,0.170,0.542,0.160,0.296,0.120,0.091,0.087,0.191,0.195,0.031,0.049,0.204,0.283,0.337,0.142,0.246,0.431,0.363,0.121,0.292,0.154,0.179,0.219,0.241,0.203,0.254,0.170,0.192,0.147,0.396,0.301,0.189,0.169,0.100,0.164,0.320,0.069,0.214,0.150,0.000,0.101,0.097,0.219,0.058,0.109,0.137,0.252,0.138,0.410,0.040
