fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
36111,Ulster,2021-06-16,13911,257,2.57142857142857,0,1.44809659769704,0
36113,Warren,2021-06-16,3658,57,0.285714285714286,0,0.446819538524781,0
36115,Washington,2021-06-16,3162,55,1.42857142857143,0,2.33411448364719,0
36117,Wayne,2021-06-16,5783,70,2.42857142857143,0.142857142857143,2.70087349426303,0.158874911427237
36119,Westchester,2021-06-16,129679,2291,18.2857142857143,0.714285714285714,1.88998458776631,0.0738275229596214
36121,Wyoming,2021-06-16,3582,53,0.571428571428571,0.142857142857143,1.43362495654324,0.358406239135811
36123,Yates,2021-06-16,1179,26,0.142857142857143,0,0.573424087252209,0
37001,Alamance,2021-06-16,18947,289,8.28571428571429,0.142857142857143,4.88806746881539,0.0842770253244033
37003,Alexander,2021-06-16,4435,85,0.714285714285714,0,1.90491429790574,0
37005,Alleghany,2021-06-16,1088,5,0.571428571428571,0,5.13090214086892,0
37007,Anson,2021-06-16,2623,56,0.714285714285714,0.142857142857143,2.92189198349715,0.584378396699431
37009,Ashe,2021-06-16,2234,45,2,0.428571428571429,7.35213027974856,1.57545648851755
37011,Avery,2021-06-16,2157,21,0.571428571428571,0.142857142857143,3.25470508303566,0.813676270758916
37013,Beaufort,2021-06-16,4744,97,3.14285714285714,0,6.68778385082594,0
37015,Bertie,2021-06-16,1790,44,0,0,0,0
37017,Bladen,2021-06-16,3414,42,5.71428571428571,0,17.4631309647507,0
37019,Brunswick,2021-06-16,9303,155,1.71428571428571,0.142857142857143,1.2003120811411,0.100026006761758
37021,Buncombe,2021-06-16,18047,335,5.14285714285714,0.285714285714286,1.96900243226495,0.109389024014719
37023,Burke,2021-06-16,10117,160,4.42857142857143,0,4.89426029570805,0
37025,Cabarrus,2021-06-16,22239,261,4,0.142857142857143,1.84797623502562,0.0659991512509149
37027,Caldwell,2021-06-16,9494,110,2.57142857142857,0,3.12909607367978,0
37029,Camden,2021-06-16,688,5,0.571428571428571,0,5.25838383572809,0
37031,Carteret,2021-06-16,5230,56,0.857142857142857,0,1.23377838461396,0
37033,Caswell,2021-06-16,2193,30,0.714285714285714,0,3.15999696640291,0
37035,Catawba,2021-06-16,19761,307,4,0,2.50703536800145,0
37037,Chatham,2021-06-16,4750,89,0.428571428571429,0,0.575495405628345,0
37039,Cherokee,2021-06-16,2625,34,1.57142857142857,0,5.49220107447425,0
37041,Chowan,2021-06-16,1487,31,0,0,0,0
37043,Clay,2021-06-16,845,18,3.85714285714286,0,34.3437170077719,0
37045,Cleveland,2021-06-16,11664,228,7.14285714285714,0.142857142857143,7.29257368051818,0.145851473610364
37047,Columbus,2021-06-16,6420,152,1.42857142857143,0,2.57363160007824,0
37049,Craven,2021-06-16,9450,128,2,0,1.95811590088017,0
37051,Cumberland,2021-06-16,30050,318,20.5714285714286,0.285714285714286,6.13140886576175,0.0851584564689131
37053,Currituck,2021-06-16,1575,16,0.142857142857143,0,0.514559459918391,0
37055,Dare,2021-06-16,2171,10,1.71428571428571,0,4.63207791155047,0
37057,Davidson,2021-06-16,16982,197,6.14285714285714,0.428571428571429,3.66499241857964,0.2556971454823
37059,Davie,2021-06-16,4168,39,0.714285714285714,0,1.66710011269597,0
37061,Duplin,2021-06-16,6353,139,3.14285714285714,0,5.35036370313264,0
37063,Durham,2021-06-16,25823,234,4.42857142857143,0.142857142857143,1.37752308906442,0.0444362286794975
37065,Edgecombe,2021-06-16,5693,113,2.28571428571429,0,4.44069452462365,0
37067,Forsyth,2021-06-16,36839,408,11,1,2.87735910749552,0.261578100681411
37069,Franklin,2021-06-16,7046,54,0.571428571428571,0.285714285714286,0.820016605336258,0.410008302668129
37071,Gaston,2021-06-16,27132,446,11.8571428571429,0.428571428571429,5.28089594535354,0.190875757060971
37073,Gates,2021-06-16,749,13,0.285714285714286,0,2.47114933155411,0
37075,Graham,2021-06-16,648,13,1.28571428571429,0.142857142857143,15.231776871393,1.692419652377
37077,Granville,2021-06-16,5983,83,0,0,0,0
37079,Greene,2021-06-16,2418,47,1.85714285714286,0,8.81457523918011,0
37081,Guilford,2021-06-16,48480,720,8.14285714285714,0.428571428571429,1.51586955862665,0.0797826083487713
37083,Halifax,2021-06-16,5677,112,1.42857142857143,0,2.85657154283429,0
37085,Harnett,2021-06-16,11984,180,6,0,4.41254339001,0
37087,Haywood,2021-06-16,4493,97,1.28571428571429,0.142857142857143,2.06318385948342,0.229242651053714
37089,Henderson,2021-06-16,10305,165,2.42857142857143,0,2.06833033425435,0
37091,Hertford,2021-06-16,2114,64,0.428571428571429,0,1.81007487676407,0
37093,Hoke,2021-06-16,4876,56,3.14285714285714,0,5.6900770229517,0
37095,Hyde,2021-06-16,671,9,0,0,0,0
37097,Iredell,2021-06-16,19210,227,8.85714285714286,0.714285714285714,4.87175497901217,0.392883466049368
37099,Jackson,2021-06-16,3657,56,0.714285714285714,0,1.62566733644161,0
37101,Johnston,2021-06-16,22157,235,8.28571428571429,1.71428571428571,3.95803662275748,0.818904128846376
37103,Jones,2021-06-16,897,28,0.857142857142857,0,9.10014711904509,0
37105,Lee,2021-06-16,6133,81,1.28571428571429,0,2.08115101525484,0
37107,Lenoir,2021-06-16,6245,123,5,0.285714285714286,8.93671021823446,0.510669155327684
37109,Lincoln,2021-06-16,10262,86,1.85714285714286,0,2.15668481046888,0
37111,McDowell,2021-06-16,5299,63,0,0,0,0
37113,Macon,2021-06-16,3160,41,0.428571428571429,0,1.19519055321387,0
37115,Madison,2021-06-16,1606,42,0,0,0,0
37117,Martin,2021-06-16,2299,45,1.42857142857143,0,6.36618283677107,0
37119,Mecklenburg,2021-06-16,114103,972,41.1428571428571,0.142857142857143,3.70537531592184,0.0128658865136175
37121,Mitchell,2021-06-16,1478,16,0.571428571428571,0,3.81868866231336,0
37123,Montgomery,2021-06-16,3376,96,1.85714285714286,0,6.83451535400161,0
37125,Moore,2021-06-16,9025,192,4.28571428571429,0,4.24832899059703,0
37127,Nash,2021-06-16,11657,196,2,0,2.12093575685592,0
37129,New Hanover,2021-06-16,19521,175,6.85714285714286,0.285714285714286,2.9244914583525,0.121853810764688
37131,Northampton,2021-06-16,1893,61,0,0.142857142857143,0,0.733239967444145
37133,Onslow,2021-06-16,17726,150,15.1428571428571,0.142857142857143,7.6503031973937,0.0721726716735255
37135,Orange,2021-06-16,8577,100,0,0,0,0
37137,Pamlico,2021-06-16,1120,13,0,0,0,0
37139,Pasquotank,2021-06-16,3441,85,0.571428571428571,0,1.43488492222924,0
37141,Pender,2021-06-16,5553,70,1.85714285714286,0.142857142857143,2.94504100403244,0.226541615694803
37143,Perquimans,2021-06-16,1030,12,0.285714285714286,0,2.12221856729025,0
37145,Person,2021-06-16,3481,71,3,0,7.59685996454799,0
37147,Pitt,2021-06-16,20422,96,9.57142857142857,0,5.29563055152016,0
37149,Polk,2021-06-16,1502,30,0.857142857142857,0,4.13599139713789,0
37151,Randolph,2021-06-16,15291,231,6.42857142857143,0,4.47463330380075,0
37153,Richmond,2021-06-16,4785,97,1.85714285714286,0,4.14272648763715,0
37155,Robeson,2021-06-16,16760,252,9.28571428571429,0.285714285714286,7.10868079289132,0.218728639781271
37157,Rockingham,2021-06-16,8072,143,25.1428571428571,1.14285714285714,27.6264774671543,1.25574897577974
37159,Rowan,2021-06-16,17167,311,8.57142857142857,0.285714285714286,6.03247886621571,0.201082628873857
37161,Rutherford,2021-06-16,7424,216,1.85714285714286,0.285714285714286,2.77065577159566,0.42625473409164
37163,Sampson,2021-06-16,8099,114,6,0.142857142857143,9.44420833923596,0.224862103315142
37165,Scotland,2021-06-16,3882,88,1.85714285714286,0,5.33309266043379,0
37167,Stanly,2021-06-16,7931,137,0.571428571428571,0,0.909831180824398,0
37169,Stokes,2021-06-16,4219,80,3,0.142857142857143,6.58024610120418,0.313345052438295
37171,Surry,2021-06-16,8392,170,1.57142857142857,0.428571428571429,2.18913749972636,0.59703749992537
37173,Swain,2021-06-16,1214,18,0.285714285714286,0.142857142857143,2.00206212398771,1.00103106199385
37175,Transylvania,2021-06-16,2388,33,0.428571428571429,0,1.24639066037932,0
37177,Tyrrell,2021-06-16,326,6,0.142857142857143,0,3.55719977233921,0
37179,Union,2021-06-16,24814,225,9.71428571428571,0,4.04999842169179,0
37181,Vance,2021-06-16,4989,88,0.285714285714286,0,0.641549984763188,0
37183,Wake,2021-06-16,89922,737,28.7142857142857,0,2.58277504915946,0
37185,Warren,2021-06-16,1810,20,0,0,0,0
37187,Washington,2021-06-16,1131,32,1.14285714285714,0.142857142857143,9.86923266716013,1.23365408339502
37189,Watauga,2021-06-16,4946,32,3.85714285714286,0.142857142857143,6.86605346875564,0.254298276620579
37191,Wayne,2021-06-16,11427,246,5.42857142857143,0,4.40877717924116,0
37193,Wilkes,2021-06-16,6917,116,5.85714285714286,0.142857142857143,8.56157232231605,0.20881883712966
37195,Wilson,2021-06-16,9829,181,2,0.142857142857143,2.44495788560042,0.174639848971459
37197,Yadkin,2021-06-16,4126,54,0.714285714285714,0,1.8963169731747,0
37199,Yancey,2021-06-16,1640,28,0.428571428571429,0,2.37186024999407,0
38001,Adams,2021-06-16,270,3,0,0,0,0
38003,Barnes,2021-06-16,1423,31,0.142857142857143,0,1.37164803511419,0
38005,Benson,2021-06-16,1101,19,0,0,0,0
38007,Billings,2021-06-16,54,0,0,0,0,0
38009,Bottineau,2021-06-16,724,20,0.285714285714286,0,4.5481420839587,0
38011,Bowman,2021-06-16,405,5,0.142857142857143,0,4.72411186696901,0
38013,Burke,2021-06-16,248,3,0,0.142857142857143,0,6.75447483958122
38015,Burleigh,2021-06-16,16005,194,4.85714285714286,0.142857142857143,5.07931196237724,0.149391528305213
38017,Cass,2021-06-16,24744,209,4.28571428571429,0,2.35578474723608,0
38019,Cavalier,2021-06-16,432,5,0,0,0,0
38021,Dickey,2021-06-16,799,33,0,0,0,0
38023,Divide,2021-06-16,187,2,0,0,0,0
38025,Dunn,2021-06-16,394,7,0.428571428571429,0,9.68741927150607,0
38027,Eddy,2021-06-16,471,6,0,0,0,0
38029,Emmons,2021-06-16,439,13,0.428571428571429,0,13.2234319213647,0
38031,Foster,2021-06-16,600,19,0,0,0,0
38033,Golden Valley,2021-06-16,261,3,0,0,0,0
38035,Grand Forks,2021-06-16,10710,79,1.28571428571429,0,1.85125381306862,0
38037,Grant,2021-06-16,211,7,0,0,0,0
38039,Griggs,2021-06-16,330,2,0,0,0,0
38041,Hettinger,2021-06-16,332,4,0,0,0,0
38043,Kidder,2021-06-16,275,10,0,0,0,0
38045,LaMoure,2021-06-16,536,17,0,0,0,0
38047,Logan,2021-06-16,265,10,0,0,0,0
38049,McHenry,2021-06-16,654,23,0.142857142857143,0,2.48663434042024,0
38051,McIntosh,2021-06-16,353,7,0.428571428571429,0,17.1634532868013,0
38053,McKenzie,2021-06-16,1442,14,2.42857142857143,0.142857142857143,16.1646128099802,0.95085957705766
38055,McLean,2021-06-16,1291,30,0.285714285714286,0,3.02343159486017,0
38057,Mercer,2021-06-16,1163,10,0.285714285714286,0,3.48985325167077,0
38059,Morton,2021-06-16,5341,101,2,0,6.37673766101263,0
38061,Mountrail,2021-06-16,1374,18,0.428571428571429,0,4.06421459053038,0
38063,Nelson,2021-06-16,482,15,0.428571428571429,0,14.8861211730263,0
38065,Oliver,2021-06-16,158,3,0,0,0,0
38067,Pembina,2021-06-16,822,11,0,0,0,0
38069,Pierce,2021-06-16,550,25,0,0,0,0
38071,Ramsey,2021-06-16,1729,30,0.428571428571429,0,3.72056106060794,0
38073,Ransom,2021-06-16,700,17,0,0,0,0
38075,Renville,2021-06-16,322,14,0,0,0,0
38077,Richland,2021-06-16,2027,17,0.142857142857143,0,0.883087982055652,0
38079,Rolette,2021-06-16,2161,28,0.142857142857143,0,1.00773943889068,0
38081,Sargent,2021-06-16,501,7,0,0,0,0
38083,Sheridan,2021-06-16,122,2,0,0,0,0
38085,Sioux,2021-06-16,665,12,0.285714285714286,0,6.75447483958122,0
38087,Slope,2021-06-16,32,0,0,0,0,0
38089,Stark,2021-06-16,4935,51,1.14285714285714,0,3.62938531822904,0
38091,Steele,2021-06-16,193,2,0,0,0,0
38093,Stutsman,2021-06-16,3543,81,0.142857142857143,0,0.689997792007066,0
38095,Towner,2021-06-16,326,11,0,0,0,0
38097,Traill,2021-06-16,1053,18,0.142857142857143,0,1.77771457014862,0
38099,Walsh,2021-06-16,1913,27,0,0,0,0
38101,Ward,2021-06-16,9953,199,2,0.285714285714286,2.95678656436185,0.422398080623122
38103,Wells,2021-06-16,458,8,0,0,0,0
38105,Williams,2021-06-16,5013,40,5,0,13.3017638138817,0
39001,Adams,2021-06-16,2430,56,0.285714285714286,0.142857142857143,1.03153399420278,0.515766997101389
39003,Allen,2021-06-16,11907,239,2.71428571428571,0.285714285714286,2.65193863693146,0.279151435466469
39005,Ashland,2021-06-16,4355,97,0.857142857142857,0.285714285714286,1.6026154684445,0.534205156148167
39007,Ashtabula,2021-06-16,7146,179,3.28571428571429,0,3.37893921875987,0
39009,Athens,2021-06-16,5234,60,0.142857142857143,0,0.218680090708502,0
39011,Auglaize,2021-06-16,5017,87,0.428571428571429,0,0.938696838469048,0
39013,Belmont,2021-06-16,6152,174,1.28571428571429,0,1.91880471258437,0
39015,Brown,2021-06-16,4024,61,1.57142857142857,0,3.61813541036234,0
39017,Butler,2021-06-16,38937,604,15.5714285714286,0.428571428571429,4.06422519834538,0.111859409128772
39019,Carroll,2021-06-16,1970,48,1.14285714285714,0,4.24632957887026,0
39021,Champaign,2021-06-16,3440,58,1.14285714285714,0,2.9390694171458,0
39023,Clark,2021-06-16,14231,306,2.85714285714286,0.285714285714286,2.13087629091149,0.213087629091149
39025,Clermont,2021-06-16,20101,253,3.14285714285714,0.142857142857143,1.52249556400156,0.0692043438182528
39027,Clinton,2021-06-16,3789,66,1.42857142857143,0,3.40395403300474,0
39029,Columbiana,2021-06-16,9027,230,3.28571428571429,0.142857142857143,3.22498776607902,0.14021685939474
39031,Coshocton,2021-06-16,2688,60,1.28571428571429,0.142857142857143,3.51288056206089,0.39032006245121
39033,Crawford,2021-06-16,4035,110,0.857142857142857,0,2.06570313091738,0
39035,Cuyahoga,2021-06-16,115713,2208,34.8571428571429,2,2.82227617961891,0.161933879158462
39037,Darke,2021-06-16,5415,129,0.714285714285714,0,1.39746388254596,0
39039,Defiance,2021-06-16,4321,98,1,0,2.62556777903222,0
39041,Delaware,2021-06-16,18833,135,5.85714285714286,0.142857142857143,2.8000893296791,0.0682948616994903
39043,Erie,2021-06-16,8053,164,1.28571428571429,0.142857142857143,1.73122867222455,0.192358741358284
39045,Fairfield,2021-06-16,16568,204,4,0,2.53848985238682,0
39047,Fayette,2021-06-16,2854,50,0,0,0,0
39049,Franklin,2021-06-16,128632,1460,44.2857142857143,1.28571428571429,3.36324378136225,0.0976425613943879
39051,Fulton,2021-06-16,4319,72,0.428571428571429,0.142857142857143,1.01735609498037,0.339118698326788
39053,Gallia,2021-06-16,2407,50,0.571428571428571,0,1.91126018940588,0
39055,Geauga,2021-06-16,6834,150,0.571428571428571,0,0.610181178046291,0
39057,Greene,2021-06-16,15271,247,5.14285714285714,0.142857142857143,3.04424557252535,0.0845623770145929
39059,Guernsey,2021-06-16,3250,53,2.14285714285714,0,5.51217271474506,0
39061,Hamilton,2021-06-16,81343,1248,25.4285714285714,1,3.11063135156408,0.122328199218812
39063,Hancock,2021-06-16,6996,132,0.428571428571429,0.142857142857143,0.565524495693531,0.188508165231177
39065,Hardin,2021-06-16,2749,65,0.571428571428571,0,1.82186695816538,0
39067,Harrison,2021-06-16,1139,38,0.428571428571429,0.142857142857143,2.84954407294833,0.949848024316109
39069,Henry,2021-06-16,2732,67,0.285714285714286,0,1.05796595465558,0
39071,Highland,2021-06-16,3596,65,1.85714285714286,0,4.30282629490248,0
39073,Hocking,2021-06-16,2201,62,0.714285714285714,0,2.52719259229307,0
39075,Holmes,2021-06-16,2699,101,0.571428571428571,0,1.29988301052905,0
39077,Huron,2021-06-16,5541,122,2.28571428571429,0.142857142857143,3.92289548916055,0.245180968072534
39079,Jackson,2021-06-16,3180,54,1.28571428571429,0,3.96666240617742,0
39081,Jefferson,2021-06-16,5672,158,1.14285714285714,0.285714285714286,1.74949428680772,0.43737357170193
39083,Knox,2021-06-16,4570,112,0.714285714285714,0,1.14612129630903,0
39085,Lake,2021-06-16,21147,387,4.14285714285714,0.428571428571429,1.80007609976891,0.186214768941611
39087,Lawrence,2021-06-16,5724,102,1.71428571428571,0,2.88294521683352,0
39089,Licking,2021-06-16,16657,222,4,0.285714285714286,2.26165032624306,0.161546451874504
39091,Logan,2021-06-16,3874,77,0.428571428571429,0.142857142857143,0.938367990391112,0.312789330130371
39093,Lorain,2021-06-16,25653,504,7.28571428571429,1,2.3514971890387,0.322754516142567
39095,Lucas,2021-06-16,43336,818,12.5714285714286,0.714285714285714,2.93486337543973,0.166753600877257
39097,Madison,2021-06-16,4439,65,1,0,2.23558605888534,0
39099,Mahoning,2021-06-16,22346,603,6.71428571428571,0.428571428571429,2.93606683237745,0.187408521215582
39101,Marion,2021-06-16,8640,138,1.85714285714286,0.142857142857143,2.85306078555737,0.219466214273644
39103,Medina,2021-06-16,15600,271,3,0.142857142857143,1.6690218419325,0.0794772305682145
39105,Meigs,2021-06-16,1482,40,0.857142857142857,0,3.74183811561032,0
39107,Mercer,2021-06-16,4873,85,0.571428571428571,0,1.38790578895505,0
39109,Miami,2021-06-16,10842,224,3.57142857142857,0.142857142857143,3.33818928601472,0.133527571440589
39111,Monroe,2021-06-16,1363,44,0.714285714285714,0,5.23132938542342,0
39113,Montgomery,2021-06-16,52526,1041,18.1428571428571,0.428571428571429,3.41231911685957,0.0806059633903835
39115,Morgan,2021-06-16,1096,24,0.142857142857143,0,0.984678404033243,0
39117,Morrow,2021-06-16,2917,40,0.857142857142857,0,2.42624223602484,0
39119,Muskingum,2021-06-16,8901,135,2.28571428571429,0.142857142857143,2.65117936056868,0.165698710035542
39121,Noble,2021-06-16,1358,39,0.571428571428571,0,3.96165121622692,0
39123,Ottawa,2021-06-16,3735,81,1.71428571428571,0,4.23019300255574,0
39125,Paulding,2021-06-16,1765,42,0.714285714285714,0.142857142857143,3.82543763006488,0.765087526012976
39127,Perry,2021-06-16,2971,50,0,0,0,0
39129,Pickaway,2021-06-16,8655,122,1.71428571428571,0,2.93255848621331,0
39131,Pike,2021-06-16,2427,35,0,0,0,0
39133,Portage,2021-06-16,13239,214,3,0.142857142857143,1.84654019918014,0.0879304856752446
39135,Preble,2021-06-16,3848,104,0.714285714285714,0.142857142857143,1.74718877326382,0.349437754652764
39137,Putnam,2021-06-16,4335,103,0.571428571428571,0,1.68757145810393,0
39139,Richland,2021-06-16,11600,211,1.28571428571429,0,1.06122314221098,0
39141,Ross,2021-06-16,6939,161,2.14285714285714,0.285714285714286,2.79505536072984,0.372674048097313
39143,Sandusky,2021-06-16,5438,125,0.285714285714286,0.142857142857143,0.488250257552011,0.244125128776005
39145,Scioto,2021-06-16,6532,105,1.42857142857143,0.285714285714286,1.8968205493951,0.379364109879021
39147,Seneca,2021-06-16,5347,126,1.42857142857143,0,2.58902357564868,0
39149,Shelby,2021-06-16,4763,95,1.14285714285714,0,2.35204186634522,0
39151,Stark,2021-06-16,33318,929,13.2857142857143,0.428571428571429,3.58486216783168,0.115640715091345
39153,Summit,2021-06-16,48381,999,12.4285714285714,0.571428571428571,2.29727777864329,0.105621966834174
39155,Trumbull,2021-06-16,16535,482,4.57142857142857,0.428571428571429,2.30910552467929,0.216478642938683
39157,Tuscarawas,2021-06-16,8642,248,2.42857142857143,0.142857142857143,2.64012461388177,0.155301447875399
39159,Union,2021-06-16,5844,49,1.71428571428571,0,2.90616009067219,0
39161,Van Wert,2021-06-16,2472,64,0.285714285714286,0,1.01048376910446,0
39163,Vinton,2021-06-16,854,17,0.142857142857143,0,1.09176265079972,0
39165,Warren,2021-06-16,24573,303,4.57142857142857,0,1.94858891715696,0
39167,Washington,2021-06-16,5318,109,2.42857142857143,0,4.05363193498928,0
39169,Wayne,2021-06-16,9119,222,2.14285714285714,0.142857142857143,1.85192044149783,0.123461362766522
39171,Williams,2021-06-16,3479,78,1.42857142857143,0,3.89341390104499,0
39173,Wood,2021-06-16,13283,198,1.71428571428571,0.142857142857143,1.31044567165255,0.109203805971046
39175,Wyandot,2021-06-16,2345,56,0.142857142857143,0,0.656150757197974,0
40001,Adair,2021-06-16,3204,44,0.857142857142857,0.142857142857143,3.8620476576681,0.643674609611349
40003,Alfalfa,2021-06-16,1155,7,0.142857142857143,0,2.50538658114947,0
40005,Atoka,2021-06-16,1878,27,0,0.142857142857143,0,1.03835690403505
40007,Beaver,2021-06-16,475,6,0,0,0,0
40009,Beckham,2021-06-16,2902,58,0.428571428571429,0,1.96061772529132,0
40011,Blaine,2021-06-16,1048,20,0.142857142857143,0,1.51508264775844,0
40013,Bryan,2021-06-16,6139,79,1.71428571428571,0.142857142857143,3.57180063399461,0.297650052832884
40015,Caddo,2021-06-16,3984,96,0.285714285714286,0,0.993374194125185,0
40017,Canadian,2021-06-16,17415,185,3.28571428571429,0,2.21549653130304,0
40019,Carter,2021-06-16,6228,126,5.85714285714286,0,12.1742280500153,0
40021,Cherokee,2021-06-16,5667,79,2,0.142857142857143,4.11040549150174,0.293600392250124
40023,Choctaw,2021-06-16,1623,27,0.285714285714286,0,1.94734382302539,0
40025,Cimarron,2021-06-16,214,2,0,0,0,0
40027,Cleveland,2021-06-16,31313,437,3.85714285714286,0.285714285714286,1.35808194565861,0.100598662641379
40029,Coal,2021-06-16,701,15,0,0,0,0
40031,Comanche,2021-06-16,14103,198,12.2857142857143,0.428571428571429,10.1745888460478,0.354927517885389
40033,Cotton,2021-06-16,696,16,0.142857142857143,0,2.52130502748222,0
40035,Craig,2021-06-16,2009,18,1.28571428571429,0,9.09146008849021,0
40037,Creek,2021-06-16,7047,165,3.28571428571429,0,4.59399105969392,0
40039,Custer,2021-06-16,4085,104,0.142857142857143,0,0.492559882967772,0
40041,Delaware,2021-06-16,4712,94,3.57142857142857,0,8.3039098128963,0
40043,Dewey,2021-06-16,553,14,0,0,0,0
40045,Ellis,2021-06-16,357,6,0,0,0,0
40047,Garfield,2021-06-16,7820,139,0.714285714285714,0,1.1698861934711,0
40049,Garvin,2021-06-16,3625,79,0.428571428571429,0,1.54657510942019,0
