fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
39019,Carroll,2021-03-21,1847,46,1.57142857142857,0.142857142857143,5.83870317094661,0.530791197358783
39021,Champaign,2021-03-21,3013,51,6.42857142857143,0.285714285714286,16.5322654714451,0.734767354286449
39023,Clark,2021-03-21,12763,279,33,1.85714285714286,24.6116211600277,1.38506958909247
39025,Clermont,2021-03-21,18880,219,24,1.28571428571429,11.6263297614665,0.622839094364275
39027,Clinton,2021-03-21,3501,58,3.42857142857143,0.428571428571429,8.16948967921137,1.02118620990142
39029,Columbiana,2021-03-21,8288,217,5.42857142857143,0.428571428571429,5.32824065700012,0.42065057818422
39031,Coshocton,2021-03-21,2503,56,4.57142857142857,0,12.4902419984387,0
39033,Crawford,2021-03-21,3716,100,6.85714285714286,0.285714285714286,16.525625047339,0.688567710305793
39035,Cuyahoga,2021-03-21,99616,1968,188.714285714286,6.85714285714286,15.2796181691663,0.555201871400441
39037,Darke,2021-03-21,5105,120,4.14285714285714,0.571428571428571,8.10529051876654,1.11797110603676
39039,Defiance,2021-03-21,3822,94,5.57142857142857,0.142857142857143,14.6281633403223,0.375081111290317
39041,Delaware,2021-03-21,17020,126,27,0.285714285714286,12.9077288612037,0.136589723398981
39043,Erie,2021-03-21,7120,151,11.8571428571429,0.142857142857143,15.9657755327375,0.192358741358284
39045,Fairfield,2021-03-21,14950,195,22,0.714285714285714,13.9616941881275,0.453301759354788
39047,Fayette,2021-03-21,2729,47,2.28571428571429,0.571428571428571,8.013021159384,2.003255289846
39049,Franklin,2021-03-21,115553,1300,174,3.42857142857143,13.2142933087072,0.260380163718368
39051,Fulton,2021-03-21,3893,64,4.14285714285714,0.142857142857143,9.83444225147686,0.339118698326788
39053,Gallia,2021-03-21,2264,43,1.42857142857143,0.571428571428571,4.77815047351471,1.91126018940588
39055,Geauga,2021-03-21,6238,144,6.42857142857143,0.142857142857143,6.86453825302078,0.152545294511573
39057,Greene,2021-03-21,13887,227,19,0.285714285714286,11.2467961429409,0.169124754029186
39059,Guernsey,2021-03-21,2962,47,6.28571428571429,0,16.1690399632522,0
39061,Hamilton,2021-03-21,75383,1126,106.714285714286,5.57142857142857,13.0541664023504,0.681542824219096
39063,Hancock,2021-03-21,6177,121,13.1428571428571,0,17.3427512012683,0
39065,Hardin,2021-03-21,2542,60,5.57142857142857,0,17.7632028421125,0
39067,Harrison,2021-03-21,1022,36,1,0.285714285714286,6.64893617021277,1.89969604863222
39069,Henry,2021-03-21,2528,64,3.42857142857143,0.285714285714286,12.6955914558669,1.05796595465558
39071,Highland,2021-03-21,3371,56,7.14285714285714,0.714285714285714,16.5493319034711,1.65493319034711
39073,Hocking,2021-03-21,2006,57,4,0.428571428571429,14.1522785168412,1.51631555537584
39075,Holmes,2021-03-21,2481,100,2.14285714285714,0.142857142857143,4.87456128948395,0.324970752632263
39077,Huron,2021-03-21,4998,110,10,0.142857142857143,17.1626677650774,0.245180968072534
39079,Jackson,2021-03-21,2957,50,3.14285714285714,0.428571428571429,9.69628588176702,1.32222080205914
39081,Jefferson,2021-03-21,4933,141,7.14285714285714,0.428571428571429,10.9343392925482,0.656060357552895
39083,Knox,2021-03-21,4125,107,4,0,6.41827925933057,0
39085,Lake,2021-03-21,18946,349,22.4285714285714,1.57142857142857,9.74523957461098,0.682787486119241
39087,Lawrence,2021-03-21,5349,98,3.85714285714286,1.71428571428571,6.48662673787541,2.88294521683352
39089,Licking,2021-03-21,15426,199,22.8571428571429,0.571428571428571,12.9237161499603,0.323092903749009
39091,Logan,2021-03-21,3640,76,4.71428571428571,0.428571428571429,10.3220478943022,0.938367990391112
39093,Lorain,2021-03-21,22703,452,32.2857142857143,1.85714285714286,10.4203600926029,0.599401244264767
39095,Lucas,2021-03-21,36838,742,68.7142857142857,0.571428571428571,16.0416964043922,0.133402880701806
39097,Madison,2021-03-21,4031,56,5.57142857142857,0.142857142857143,12.4554080423612,0.31936943698362
39099,Mahoning,2021-03-21,19914,573,23.2857142857143,1.71428571428571,10.1825296527133,0.749634084862327
39101,Marion,2021-03-21,8137,132,8.71428571428571,0.285714285714286,13.3874390706923,0.438932428547287
39103,Medina,2021-03-21,14037,247,34,1.14285714285714,18.9155808752351,0.635817844545716
39105,Meigs,2021-03-21,1368,36,0.857142857142857,0.285714285714286,3.74183811561032,1.24727937187011
39107,Mercer,2021-03-21,4626,84,2.57142857142857,0.285714285714286,6.24557605029771,0.693952894477523
39109,Miami,2021-03-21,10208,203,13.1428571428571,0.571428571428571,12.2845365725342,0.534110285762356
39111,Monroe,2021-03-21,1224,39,4.42857142857143,0.142857142857143,32.4342421896252,1.04626587708468
39113,Montgomery,2021-03-21,48154,969,45.7142857142857,4,8.59796942830758,0.752322324976913
39115,Morgan,2021-03-21,1036,22,1,0.285714285714286,6.8927488282327,1.96935680806649
39117,Morrow,2021-03-21,2662,39,3.57142857142857,0.142857142857143,10.1093426501035,0.404373706004141
39119,Muskingum,2021-03-21,8385,120,8.42857142857143,0.142857142857143,9.776223892097,0.165698710035542
39121,Noble,2021-03-21,1303,37,1,0.142857142857143,6.93288962839712,0.990412804056731
39123,Ottawa,2021-03-21,3327,75,5.85714285714286,0.285714285714286,14.4531594253988,0.705032167092624
39125,Paulding,2021-03-21,1647,36,2.14285714285714,0.142857142857143,11.4763128901946,0.765087526012976
39127,Perry,2021-03-21,2778,49,4.14285714285714,0,11.4652602614079,0
39129,Pickaway,2021-03-21,8217,116,8.57142857142857,0.571428571428571,14.6627924310665,0.977519495404436
39131,Pike,2021-03-21,2216,30,3.14285714285714,0.285714285714286,11.3166395753174,1.02878541593794
39133,Portage,2021-03-21,11498,190,27,0.857142857142857,16.6188617926212,0.527582914051468
39135,Preble,2021-03-21,3588,93,4.28571428571429,0.571428571428571,10.4831326395829,1.39775101861105
39137,Putnam,2021-03-21,4041,97,3,0.285714285714286,8.85975015504563,0.843785729051964
39139,Richland,2021-03-21,10555,197,10.2857142857143,0.285714285714286,8.48978513768781,0.235827364935772
39141,Ross,2021-03-21,6323,140,13.8571428571429,0.714285714285714,18.0746913327197,0.931685120243282
39143,Sandusky,2021-03-21,4888,116,7.28571428571429,0.142857142857143,12.4503815675763,0.244125128776005
39145,Scioto,2021-03-21,6132,94,7.28571428571429,0.428571428571429,9.67378480191503,0.569046164818531
39147,Seneca,2021-03-21,4866,113,8.85714285714286,0,16.0519461690218,0
39149,Shelby,2021-03-21,4457,87,2.85714285714286,0.857142857142857,5.88010466586305,1.76403139975892
39151,Stark,2021-03-21,30175,866,40,3.85714285714286,10.7931334085255,1.0407664358221
39153,Summit,2021-03-21,42065,879,98.1428571428571,2.71428571428571,18.1405728037694,0.501704342462328
39155,Trumbull,2021-03-21,14748,446,22.2857142857143,2,11.2568894328115,1.01023366704719
39157,Tuscarawas,2021-03-21,8203,236,7.57142857142857,0.142857142857143,8.23097673739612,0.155301447875399
39159,Union,2021-03-21,5310,45,10.7142857142857,0.285714285714286,18.1635005667012,0.484360015112032
39161,Van Wert,2021-03-21,2327,60,1.42857142857143,0.428571428571429,5.05241884552229,1.51572565365669
39163,Vinton,2021-03-21,778,13,1,0,7.64233855559801,0
39165,Warren,2021-03-21,23063,287,32.8571428571429,0.857142857142857,14.0054828420656,0.36536042196693
39167,Washington,2021-03-21,4912,104,12.4285714285714,1,20.745057549651,1.66914256146618
39169,Wayne,2021-03-21,8127,207,12.4285714285714,0.571428571428571,10.7411385606874,0.493845451066089
39171,Williams,2021-03-21,3081,71,3.42857142857143,0.285714285714286,9.34419336250798,0.778682780208998
39173,Wood,2021-03-21,11995,176,20.7142857142857,0.285714285714286,15.8345518658016,0.218407611942091
39175,Wyandot,2021-03-21,2182,51,3.85714285714286,0.142857142857143,17.7160704443453,0.656150757197974
40001,Adair,2021-03-21,3145,26,0.142857142857143,0,0.643674609611349,0
40003,Alfalfa,2021-03-21,1150,5,0,0,0,0
40005,Atoka,2021-03-21,1831,15,0,0.285714285714286,0,2.07671380807011
40007,Beaver,2021-03-21,453,6,0,0,0,0
40009,Beckham,2021-03-21,2819,39,0.428571428571429,0,1.96061772529132,0
40011,Blaine,2021-03-21,1012,8,0,0,0,0
40013,Bryan,2021-03-21,6006,57,0.142857142857143,0,0.297650052832884,0
40015,Caddo,2021-03-21,3884,61,0.428571428571429,0,1.49006129118778,0
40017,Canadian,2021-03-21,16254,102,1.14285714285714,0.285714285714286,0.770607489148883,0.192651872287221
40019,Carter,2021-03-21,5825,65,0.857142857142857,0.285714285714286,1.78159434878273,0.593864782927575
40021,Cherokee,2021-03-21,5500,44,0.571428571428571,0,1.1744015690005,0
40023,Choctaw,2021-03-21,1592,14,0.428571428571429,0,2.92101573453809,0
40025,Cimarron,2021-03-21,203,1,0,0,0,0
40027,Cleveland,2021-03-21,29247,290,1.71428571428571,1.14285714285714,0.603591975848273,0.402394650565515
40029,Coal,2021-03-21,686,14,0,0,0,0
40031,Comanche,2021-03-21,12535,146,4.57142857142857,0.142857142857143,3.78589352411082,0.118309172628463
40033,Cotton,2021-03-21,659,14,0,0,0,0
40035,Craig,2021-03-21,1916,11,0.285714285714286,0,2.02032446410894,0
40037,Creek,2021-03-21,6685,121,0.428571428571429,0,0.599216225177468,0
40039,Custer,2021-03-21,4044,72,0.428571428571429,0,1.47767964890332,0
40041,Delaware,2021-03-21,4477,64,0.571428571428571,0.142857142857143,1.32862557006341,0.332156392515852
40043,Dewey,2021-03-21,538,6,0,0,0,0
40045,Ellis,2021-03-21,353,3,0,0,0,0
40047,Garfield,2021-03-21,7656,82,0,0,0,0
40049,Garvin,2021-03-21,3505,55,0.571428571428571,0.142857142857143,2.06210014589359,0.515525036473396
40051,Grady,2021-03-21,5739,81,0.571428571428571,0.142857142857143,1.02344193758028,0.255860484395069
40053,Grant,2021-03-21,543,7,0,0,0,0
40055,Greer,2021-03-21,567,17,0,0,0,0
40057,Harmon,2021-03-21,294,3,0,0,0,0
40059,Harper,2021-03-21,409,4,0,0,0,0
40061,Haskell,2021-03-21,1235,11,0,0,0,0
40063,Hughes,2021-03-21,1183,19,0.428571428571429,0.142857142857143,3.22743752218863,1.07581250739621
40065,Jackson,2021-03-21,2973,46,0.142857142857143,0.142857142857143,0.582377263991614,0.582377263991614
40067,Jefferson,2021-03-21,675,12,0.285714285714286,0,4.76031798924168,0
40069,Johnston,2021-03-21,1343,20,0.142857142857143,0,1.288742831368,0
40071,Kay,2021-03-21,5134,84,1.14285714285714,0.142857142857143,2.62496472703648,0.32812059087956
40073,Kingfisher,2021-03-21,2004,26,0,0,0,0
40075,Kiowa,2021-03-21,804,16,0,0,0,0
40077,Latimer,2021-03-21,827,9,0,0,0,0
40079,Le Flore,2021-03-21,5462,46,0.142857142857143,0,0.286556762596319,0
40081,Lincoln,2021-03-21,3128,58,0.142857142857143,0.142857142857143,0.409602726315746,0.409602726315746
40083,Logan,2021-03-21,4076,34,0.285714285714286,0.428571428571429,0.595101717761108,0.892652576641662
40085,Love,2021-03-21,1441,13,0.428571428571429,0,4.17996126569227,0
40087,McClain,2021-03-21,5102,54,0.571428571428571,0.285714285714286,1.41184111140132,0.705920555700661
40089,McCurtain,2021-03-21,3860,70,0.857142857142857,0.142857142857143,2.61069340016708,0.435115566694514
40091,McIntosh,2021-03-21,1951,38,0.142857142857143,0.142857142857143,0.729011751669437,0.729011751669437
40093,Major,2021-03-21,948,12,0.142857142857143,0,1.87255397636837,0
40095,Marshall,2021-03-21,1898,12,1.14285714285714,0,6.7500864854831,0
40097,Mayes,2021-03-21,4084,40,0.285714285714286,0.142857142857143,0.695168578380257,0.347584289190129
40099,Murray,2021-03-21,1942,23,0.285714285714286,0,2.03023012658485,0
40101,Muskogee,2021-03-21,9181,113,0.428571428571429,0,0.630279907306835,0
40103,Noble,2021-03-21,1362,14,0,0,0,0
40105,Nowata,2021-03-21,1119,16,0,0,0,0
40107,Okfuskee,2021-03-21,1773,21,0,0,0,0
40109,Oklahoma,2021-03-21,82710,810,10.4285714285714,2.71428571428571,1.30776608829965,0.340377475036895
40111,Okmulgee,2021-03-21,3657,51,0.428571428571429,0.142857142857143,1.11418543759633,0.371395145865444
40113,Osage,2021-03-21,4538,56,0.857142857142857,0,1.82514502298162,0
40115,Ottawa,2021-03-21,3701,50,0.571428571428571,0.285714285714286,1.8357971260596,0.9178985630298
40117,Pawnee,2021-03-21,1743,34,0,0.142857142857143,0,0.872356759020169
40119,Payne,2021-03-21,8494,50,0.571428571428571,0.142857142857143,0.698704601668507,0.174676150417127
40121,Pittsburg,2021-03-21,4538,45,0.428571428571429,0.428571428571429,0.981746068106997,0.981746068106997
40123,Pontotoc,2021-03-21,4999,49,0.142857142857143,0,0.37315103661358,0
40125,Pottawatomie,2021-03-21,8044,83,0.285714285714286,0.285714285714286,0.393589218804119,0.393589218804119
40127,Pushmataha,2021-03-21,999,14,0,0,0,0
40129,Roger Mills,2021-03-21,385,8,0,0.142857142857143,0,3.98708185479048
40131,Rogers,2021-03-21,10072,126,0.857142857142857,0.285714285714286,0.927051836103416,0.309017278701139
40133,Seminole,2021-03-21,2786,43,0.285714285714286,0.285714285714286,1.17781468263783,1.17781468263783
40135,Sequoyah,2021-03-21,4017,34,0,0.285714285714286,0,0.687325376396559
40137,Stephens,2021-03-21,4728,72,0.142857142857143,0.142857142857143,0.331124731375062,0.331124731375062
40139,Texas,2021-03-21,3473,25,0,0,0,0
40141,Tillman,2021-03-21,762,16,0.142857142857143,0.142857142857143,1.97044334975369,1.97044334975369
40143,Tulsa,2021-03-21,72005,761,6.85714285714286,2.14285714285714,1.0524321707466,0.328885053358311
40145,Wagoner,2021-03-21,7788,89,0.428571428571429,0.428571428571429,0.527219462130705,0.527219462130705
40147,Washington,2021-03-21,4943,92,1.14285714285714,0.142857142857143,2.21797726018814,0.277247157523517
40149,Washita,2021-03-21,1061,9,0,0,0,0
40151,Woods,2021-03-21,1192,11,0,0,0,0
40153,Woodward,2021-03-21,3114,20,0.142857142857143,0,0.706828671798243,0
41001,Baker,2021-03-21,699,12,1.28571428571429,0.142857142857143,7.97391643335578,0.885990714817309
41003,Benton,2021-03-21,2499,18,8.42857142857143,0,9.05781804839331,0
41005,Clackamas,2021-03-21,13889,200,25.4285714285714,0.714285714285714,6.08066999418237,0.170805336915235
41007,Clatsop,2021-03-21,807,7,2.57142857142857,0.142857142857143,6.3927719058984,0.355153994772133
41009,Columbia,2021-03-21,1308,24,1.28571428571429,0.428571428571429,2.45580907994477,0.818603026648257
41011,Coos,2021-03-21,1795,24,13.1428571428571,0.428571428571429,20.3806304260659,0.66458577476302
41013,Crook,2021-03-21,796,18,1.42857142857143,0,5.85384129065493,0
41015,Curry,2021-03-21,514,8,4.57142857142857,0.142857142857143,19.94080074778,0.623150023368126
41017,Deschutes,2021-03-21,6173,70,7.57142857142857,0.285714285714286,3.82991146400895,0.144524960905998
41019,Douglas,2021-03-21,2781,58,10.4285714285714,0,9.39680251267925,0
41021,Gilliam,2021-03-21,54,1,0,0,0,0
41023,Grant,2021-03-21,262,2,2,0.142857142857143,27.7816363383803,1.98440259559859
41025,Harney,2021-03-21,283,6,0.714285714285714,0,9.6616490502599,0
41027,Hood River,2021-03-21,1076,29,0.285714285714286,0,1.2219411757518,0
41029,Jackson,2021-03-21,8955,120,24.2857142857143,0,10.9917962405471,0
41031,Jefferson,2021-03-21,2002,31,1.71428571428571,0.142857142857143,6.95224963211012,0.579354136009177
41033,Josephine,2021-03-21,2650,59,18.8571428571429,0.142857142857143,21.554222749829,0.163289566286583
41035,Klamath,2021-03-21,2907,56,5.28571428571429,0.142857142857143,7.7459982498231,0.209351304049273
41037,Lake,2021-03-21,394,6,0.571428571428571,0,7.26176860374344,0
41039,Lane,2021-03-21,10564,139,12.8571428571429,0.714285714285714,3.36515398009848,0.18695299889436
41041,Lincoln,2021-03-21,1178,20,3.42857142857143,0,6.86235824941241,0
41043,Linn,2021-03-21,3734,59,8.57142857142857,0.285714285714286,6.60616156689344,0.220205385563115
41045,Malheur,2021-03-21,3384,58,1.57142857142857,0,5.14025897559312,0
41047,Marion,2021-03-21,19076,295,28.7142857142857,0.714285714285714,8.25554908437335,0.205361917521725
41049,Morrow,2021-03-21,1055,14,0.142857142857143,0,1.23120867755876,0
41051,Multnomah,2021-03-21,32668,564,39.2857142857143,1,4.83305316270605,0.123023171414336
41053,Polk,2021-03-21,3155,48,3.85714285714286,0.285714285714286,4.48062131282204,0.331897875023855
41055,Sherman,2021-03-21,53,0,0,0,0,0
41057,Tillamook,2021-03-21,465,2,1.57142857142857,0,5.8123560120897,0
41059,Umatilla,2021-03-21,7816,82,8.42857142857143,0,10.812792082837,0
41061,Union,2021-03-21,1348,20,1.42857142857143,0,5.32353802337033,0
41063,Wallowa,2021-03-21,145,5,0.142857142857143,0,1.98192484540986,0
41065,Wasco,2021-03-21,1236,27,0.714285714285714,0.142857142857143,2.67703213509375,0.53540642701875
41067,Washington,2021-03-21,21914,221,29.2857142857143,0.285714285714286,4.86803585913946,0.0474930327720923
41069,Wheeler,2021-03-21,25,1,0.285714285714286,0,21.4500214500214,0
41071,Yamhill,2021-03-21,3872,70,3.42857142857143,0.142857142857143,3.20128051220488,0.133386688008537
42001,Adams,2021-03-21,7745,158,19.7142857142857,0.428571428571429,19.1384109294195,0.416052411509119
42003,Allegheny,2021-03-21,81912,1780,283.142857142857,1.85714285714286,23.2839127781338,0.152719912268284
42005,Armstrong,2021-03-21,5054,118,9.28571428571429,0.285714285714286,14.3441944631409,0.441359829635106
42007,Beaver,2021-03-21,12797,355,21.7142857142857,0.428571428571429,13.2461527333698,0.261437225000719
42009,Bedford,2021-03-21,3914,130,5.14285714285714,0.142857142857143,10.7393441840485,0.298315116223569
42011,Berks,2021-03-21,38174,920,144,1.28571428571429,34.1909564920079,0.30527639725007
42013,Blair,2021-03-21,10911,309,14.4285714285714,0.571428571428571,11.8432979246086,0.469041501964698
42015,Bradford,2021-03-21,4607,82,15.1428571428571,0.428571428571429,25.1029576494159,0.710461065549506
42017,Bucks,2021-03-21,48532,1165,192.714285714286,1.71428571428571,30.6738003906419,0.272858120598742
42019,Butler,2021-03-21,14708,382,39.1428571428571,1,20.8369614234839,0.532331131256887
42021,Cambria,2021-03-21,12059,402,14.7142857142857,0.285714285714286,11.3019891500904,0.219456100001756
42023,Cameron,2021-03-21,267,6,0.142857142857143,0,3.2124385621125,0
42025,Carbon,2021-03-21,5145,156,17.4285714285714,0.285714285714286,27.1549210504058,0.445162640170586
42027,Centre,2021-03-21,13895,213,70.1428571428571,0,43.1954042201294,0
42029,Chester,2021-03-21,32610,746,113,0.571428571428571,21.5242605083154,0.10884581799401
42031,Clarion,2021-03-21,2774,87,4,0.142857142857143,10.406368697643,0.37165602491582
42033,Clearfield,2021-03-21,6833,124,30,0.428571428571429,37.8525014194688,0.540750020278126
42035,Clinton,2021-03-21,2985,57,9,0,23.2967488092773,0
42037,Columbia,2021-03-21,4828,125,9.71428571428571,0,14.953336793125,0
42039,Crawford,2021-03-21,6596,141,9.14285714285714,0.285714285714286,10.8034564308418,0.337608013463808
42041,Cumberland,2021-03-21,17465,491,46,0.714285714285714,18.1552670008288,0.281914083863802
42043,Dauphin,2021-03-21,21701,511,50.5714285714286,1,18.1716170634564,0.359325761141794
42045,Delaware,2021-03-21,43191,1322,108.857142857143,2.42857142857143,19.2073611077152,0.428510680880786
42047,Elk,2021-03-21,2427,36,8.57142857142857,0,28.6574007737498,0
42049,Erie,2021-03-21,18324,389,30.5714285714286,0.571428571428571,11.3341694490111,0.211853634560954
42051,Fayette,2021-03-21,10944,282,27.7142857142857,1.57142857142857,21.4384065738553,1.21557975418767
42053,Forest,2021-03-21,1387,21,0.142857142857143,0,1.97125904315086,0
42055,Franklin,2021-03-21,13119,337,32.5714285714286,0.857142857142857,21.0101650495904,0.55289908025238
42057,Fulton,2021-03-21,1165,15,1.28571428571429,0.142857142857143,8.8486874446957,0.983187493855078
42059,Greene,2021-03-21,2775,35,5.71428571428571,0.142857142857143,15.7709428263895,0.394273570659738
