fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
39037,Darke,2021-02-07,4895,98,10,0.285714285714286,19.5644943556434,0.558985553018382
39039,Defiance,2021-02-07,3534,91,10.7142857142857,0.428571428571429,28.1310833467737,1.12524333387095
39041,Delaware,2021-02-07,15486,85,60.7142857142857,0.428571428571429,29.0253162222834,0.204884585098471
39043,Erie,2021-02-07,6567,142,22,1.57142857142857,29.6232461691757,2.11594615494112
39045,Fairfield,2021-02-07,13778,87,56.7142857142857,0.428571428571429,35.9921596927702,0.271981055612873
39047,Fayette,2021-02-07,2541,30,10.5714285714286,0,37.060222862151,0
39049,Franklin,2021-02-07,107107,713,335.142857142857,0.571428571428571,25.4521610034704,0.0433966939530613
39051,Fulton,2021-02-07,3597,48,13.7142857142857,0.428571428571429,32.5553950393717,1.01735609498037
39053,Gallia,2021-02-07,2104,32,8.42857142857143,0.142857142857143,28.1910877937368,0.477815047351471
39055,Geauga,2021-02-07,5637,56,29.8571428571429,0,31.8819665529187,0
39057,Greene,2021-02-07,12964,151,55.5714285714286,0.142857142857143,32.8947646586766,0.0845623770145929
39059,Guernsey,2021-02-07,2726,27,9.57142857142857,0,24.6210381258613,0
39061,Hamilton,2021-02-07,69411,475,322.428571428571,2.14285714285714,39.4421065195513,0.262131855468883
39063,Hancock,2021-02-07,5770,94,17.2857142857143,0.142857142857143,22.8094879929724,0.188508165231177
39065,Hardin,2021-02-07,2324,35,9,0.285714285714286,28.6944045911047,0.91093347908269
39067,Harrison,2021-02-07,943,22,4.28571428571429,0.142857142857143,28.4954407294833,0.949848024316109
39069,Henry,2021-02-07,2350,57,8.14285714285714,0.428571428571429,30.152029707684,1.58694893198337
39071,Highland,2021-02-07,3082,22,24.1428571428571,0.428571428571429,55.9367418337322,0.992959914208263
39073,Hocking,2021-02-07,1858,28,10.1428571428571,0.428571428571429,35.8861348105616,1.51631555537584
39075,Holmes,2021-02-07,2350,76,5.57142857142857,0,12.6738593526583,0
39077,Huron,2021-02-07,4561,85,16.2857142857143,6.28571428571429,27.9506303602689,10.7879625951915
39079,Jackson,2021-02-07,2790,46,10.1428571428571,0.142857142857143,31.2925589820663,0.440740267353046
39081,Jefferson,2021-02-07,4432,84,14.2857142857143,1,21.8686785850965,1.53080750095675
39083,Knox,2021-02-07,3810,25,15.7142857142857,0.285714285714286,25.2146685187987,0.458448518523612
39085,Lake,2021-02-07,17340,178,76.1428571428571,2.14285714285714,33.0841572819596,0.931073844708056
39087,Lawrence,2021-02-07,4962,65,22.1428571428571,0.571428571428571,37.2380423840996,0.960981738944506
39089,Licking,2021-02-07,14197,147,55,0,31.0976919858421,0
39091,Logan,2021-02-07,3354,39,15.1428571428571,0.285714285714286,33.1556689938193,0.625578660260741
39093,Lorain,2021-02-07,20672,250,94.2857142857143,1.85714285714286,30.431140093442,0.599401244264767
39095,Lucas,2021-02-07,33414,690,111,3,25.9135095763258,0.700365123684481
39097,Madison,2021-02-07,3765,30,13.1428571428571,0,29.381988202493,0
39099,Mahoning,2021-02-07,18470,342,67.2857142857143,0.428571428571429,29.4231378308463,0.187408521215582
39101,Marion,2021-02-07,7731,113,15.2857142857143,0,23.4828849272799,0
39103,Medina,2021-02-07,12557,181,59.8571428571429,1.14285714285714,33.3009596080819,0.635817844545716
39105,Meigs,2021-02-07,1252,28,11.2857142857143,0.571428571428571,49.2675351888693,2.49455874374022
39107,Mercer,2021-02-07,4481,95,8.42857142857143,0.428571428571429,20.4716103870869,1.04092934171628
39109,Miami,2021-02-07,9673,122,29.2857142857143,7,27.3731521453207,6.54285100058886
39111,Monroe,2021-02-07,1091,35,3,0,21.9715834187784,0
39113,Montgomery,2021-02-07,45551,470,137.857142857143,5.71428571428571,25.92825155724,1.07474617853845
39115,Morgan,2021-02-07,922,31,4.57142857142857,0,31.5097089290638,0
39117,Morrow,2021-02-07,2475,6,10.2857142857143,0.285714285714286,29.1149068322981,0.808747412008281
39119,Muskingum,2021-02-07,7666,43,39.4285714285714,0.142857142857143,45.7328439698097,0.165698710035542
39121,Noble,2021-02-07,1247,41,3.14285714285714,0,21.7890816892481,0
39123,Ottawa,2021-02-07,3105,50,9.71428571428571,0.571428571428571,23.9710936811492,1.41006433418525
39125,Paulding,2021-02-07,1528,21,4.85714285714286,0,26.0129758844412,0
39127,Perry,2021-02-07,2521,20,12.2857142857143,0.285714285714286,34.0004269821063,0.79070760423503
39129,Pickaway,2021-02-07,7713,51,24.7142857142857,0.142857142857143,42.2777181762419,0.244379873851109
39131,Pike,2021-02-07,2000,20,15,0.285714285714286,54.011234336742,1.02878541593794
39133,Portage,2021-02-07,10219,118,50.1428571428571,0.714285714285714,30.8636004720108,0.439652428376223
39135,Preble,2021-02-07,3387,38,11.5714285714286,0.142857142857143,28.3044581268739,0.349437754652764
39137,Putnam,2021-02-07,3897,77,6.42857142857143,0.142857142857143,18.9851789036692,0.421892864525982
39139,Richland,2021-02-07,9767,156,35.5714285714286,2.71428571428571,29.3605069345037,2.24035996688984
39141,Ross,2021-02-07,5830,104,16.4285714285714,0.428571428571429,21.4287577655955,0.559011072145969
39143,Sandusky,2021-02-07,4570,67,11.5714285714286,0.428571428571429,19.7741354308564,0.732375386328016
39145,Scioto,2021-02-07,5657,70,16.5714285714286,0.285714285714286,22.0031183729832,0.379364109879021
39147,Seneca,2021-02-07,4505,69,11.5714285714286,0.428571428571429,20.9710909627543,0.776707072694604
39149,Shelby,2021-02-07,4321,24,6.85714285714286,0.142857142857143,14.1122511980713,0.294005233293153
39151,Stark,2021-02-07,27771,467,114.285714285714,0.142857142857143,30.8375240243586,0.0385469050304482
39153,Summit,2021-02-07,37622,820,172.571428571429,2.42857142857143,31.8978339839206,0.448893359045241
39155,Trumbull,2021-02-07,13543,332,44.1428571428571,1.42857142857143,22.2973002226844,0.721595476462277
39157,Tuscarawas,2021-02-07,7767,194,22.2857142857143,0.571428571428571,24.2270258685622,0.621205791501594
39159,Union,2021-02-07,4858,33,16.8571428571429,0.285714285714286,28.5772408916099,0.484360015112032
39161,Van Wert,2021-02-07,2150,46,8.42857142857143,0.142857142857143,29.8092711885815,0.505241884552229
39163,Vinton,2021-02-07,748,14,2.28571428571429,0,17.4682024127955,0
39165,Warren,2021-02-07,21162,155,90.1428571428571,0.857142857142857,38.4237377101888,0.36536042196693
39167,Washington,2021-02-07,4239,52,20.4285714285714,0.142857142857143,34.0981980413804,0.238448937352311
39169,Wayne,2021-02-07,7521,179,25.7142857142857,0.857142857142857,22.223045297974,0.740768176599133
39171,Williams,2021-02-07,2906,73,5.14285714285714,0.142857142857143,14.016290043762,0.389341390104499
39173,Wood,2021-02-07,11043,161,33.1428571428571,0.428571428571429,25.3352829852826,0.327611417913137
39175,Wyandot,2021-02-07,2039,51,4.71428571428571,0,21.6529749875331,0
40001,Adair,2021-02-07,2975,20,17.4285714285714,0,78.5283023725846,0
40003,Alfalfa,2021-02-07,1127,5,4,0,70.1508242721852,0
40005,Atoka,2021-02-07,1685,10,5.28571428571429,0.285714285714286,38.419205449297,2.07671380807011
40007,Beaver,2021-02-07,395,4,1.42857142857143,0,26.8983511310757,0
40009,Beckham,2021-02-07,2584,33,14.4285714285714,0.285714285714286,66.0074634181409,1.30707848352754
40011,Blaine,2021-02-07,957,7,8.42857142857143,0.142857142857143,89.3898762177477,1.51508264775844
40013,Bryan,2021-02-07,5511,51,28,0.857142857142857,58.3394103552453,1.78590031699731
40015,Caddo,2021-02-07,3682,51,15.5714285714286,0.428571428571429,54.1388935798226,1.49006129118778
40017,Canadian,2021-02-07,14951,75,94.4285714285714,1.42857142857143,63.6714437909265,0.963259361436104
40019,Carter,2021-02-07,5357,36,47.4285714285714,0.571428571428571,98.5815539659775,1.18772956585515
40021,Cherokee,2021-02-07,5200,38,22.2857142857143,0.857142857142857,45.8016611910193,1.76160235350074
40023,Choctaw,2021-02-07,1487,13,6.85714285714286,0.285714285714286,46.7362517526094,1.94734382302539
40025,Cimarron,2021-02-07,123,1,0.285714285714286,0,13.3698776656194,0
40027,Cleveland,2021-02-07,27186,236,124.571428571429,1.28571428571429,43.8610169116412,0.452693981886205
40029,Coal,2021-02-07,662,10,4,0,72.7934485896269,0
40031,Comanche,2021-02-07,11025,120,110.571428571429,2,91.5712996144304,1.65632841679848
40033,Cotton,2021-02-07,616,13,4.42857142857143,0,78.160455851949,0
40035,Craig,2021-02-07,1851,10,4,0,28.2845424975251,0
40037,Creek,2021-02-07,6124,102,45.2857142857143,1,63.3171811270858,1.39817119208076
40039,Custer,2021-02-07,3872,62,12,0.428571428571429,41.3750301692928,1.47767964890332
40041,Delaware,2021-02-07,4199,58,14.2857142857143,0.571428571428571,33.2156392515852,1.32862557006341
40043,Dewey,2021-02-07,517,4,2.14285714285714,0,43.8122499050735,0
40045,Ellis,2021-02-07,340,1,0.714285714285714,0,18.5096064857661,0
40047,Garfield,2021-02-07,7227,63,35.4285714285714,0.428571428571429,58.0263551961665,0.701931716082659
40049,Garvin,2021-02-07,3332,38,13,1,46.9127783190791,3.60867525531377
40051,Grady,2021-02-07,5417,61,28.2857142857143,0.428571428571429,50.6603759102237,0.767581453185207
40053,Grant,2021-02-07,511,6,2,0.142857142857143,46.1573967228248,3.2969569087732
40055,Greer,2021-02-07,481,15,2.85714285714286,0.285714285714286,50.0200080032013,5.00200080032013
40057,Harmon,2021-02-07,277,1,3.28571428571429,0,123.849011900275,0
40059,Harper,2021-02-07,392,3,0.714285714285714,0,19.3678339014565,0
40061,Haskell,2021-02-07,1177,8,4,0,31.6781499960402,0
40063,Hughes,2021-02-07,1105,16,5,0.285714285714286,37.6534377588674,2.15162501479242
40065,Jackson,2021-02-07,2783,42,10.7142857142857,0.142857142857143,43.678294799371,0.582377263991614
40067,Jefferson,2021-02-07,655,7,2.71428571428571,0,45.223020897796,0
40069,Johnston,2021-02-07,1221,17,5.42857142857143,0.428571428571429,48.972227591984,3.866228494104
40071,Kay,2021-02-07,4923,64,21.2857142857143,0.857142857142857,48.8899680410544,1.96872354527736
40073,Kingfisher,2021-02-07,1898,19,6.42857142857143,0,40.7774908250646,0
40075,Kiowa,2021-02-07,748,13,2.71428571428571,0,31.1700242798084,0
40077,Latimer,2021-02-07,765,8,3.14285714285714,0,31.2008055480705,0
40079,Le Flore,2021-02-07,5056,41,19.5714285714286,0.285714285714286,39.2582764756957,0.573113525192638
40081,Lincoln,2021-02-07,2914,45,12.8571428571429,0.285714285714286,36.8642453684172,0.819205452631493
40083,Logan,2021-02-07,3749,26,18.8571428571429,0.428571428571429,39.2767133722332,0.892652576641662
40085,Love,2021-02-07,1384,8,4.85714285714286,0,47.3728943445124,0
40087,McClain,2021-02-07,4843,43,26.5714285714286,0.428571428571429,65.6506116801615,1.05888083355099
40089,McCurtain,2021-02-07,3601,59,20,0.285714285714286,60.916179337232,0.870231133389028
40091,McIntosh,2021-02-07,1820,32,8.14285714285714,0.714285714285714,41.5536698451579,3.64505875834718
40093,Major,2021-02-07,918,5,4,0.142857142857143,52.4315113383143,1.87255397636837
40095,Marshall,2021-02-07,1767,12,11.4285714285714,0,67.500864854831,0
40097,Mayes,2021-02-07,3735,34,23,0,55.9610705596107,0
40099,Murray,2021-02-07,1837,20,12.2857142857143,0.428571428571429,87.2998954431485,3.04534518987727
40101,Muskogee,2021-02-07,8792,86,49.8571428571429,1.14285714285714,73.3225625500285,1.68074641948489
40103,Noble,2021-02-07,1291,9,7.28571428571429,0.142857142857143,65.4542654362976,1.28341696933917
40105,Nowata,2021-02-07,1041,15,4.85714285714286,0.142857142857143,48.2050700391312,1.41779617762151
40107,Okfuskee,2021-02-07,1719,17,4.57142857142857,0.142857142857143,38.1174732879894,1.19117104024967
40109,Oklahoma,2021-02-07,77274,619,311.714285714286,6,39.089665817395,0.752413365871031
40111,Okmulgee,2021-02-07,3476,39,15.4285714285714,0,40.1106757534679,0
40113,Osage,2021-02-07,4251,40,22.2857142857143,0.285714285714286,47.4537705975221,0.608381674327206
40115,Ottawa,2021-02-07,3502,38,8.71428571428571,0.428571428571429,27.9959061724089,1.3768478445447
40117,Pawnee,2021-02-07,1545,28,9.42857142857143,0.714285714285714,57.5755460953311,4.36178379510084
40119,Payne,2021-02-07,8087,43,33.7142857142857,0.142857142857143,41.2235714984419,0.174676150417127
40121,Pittsburg,2021-02-07,4238,32,17.7142857142857,0.142857142857143,40.5788374817559,0.327248689368999
40123,Pontotoc,2021-02-07,4614,42,25.1428571428571,0.571428571428571,65.67458244399,1.49260414645432
40125,Pottawatomie,2021-02-07,7419,59,33.7142857142857,0.571428571428571,46.443527818886,0.787178437608237
40127,Pushmataha,2021-02-07,939,13,5.28571428571429,0.714285714285714,47.6362138222268,6.43732619219281
40129,Roger Mills,2021-02-07,380,6,1,0,27.9095729835334,0
40131,Rogers,2021-02-07,9539,107,55.4285714285714,0.857142857142857,59.9493520680209,0.927051836103416
40133,Seminole,2021-02-07,2657,29,19.5714285714286,0.142857142857143,80.6803057606916,0.588907341318917
40135,Sequoyah,2021-02-07,3675,28,14.5714285714286,0.428571428571429,35.0535941962245,1.03098806459484
40137,Stephens,2021-02-07,4438,55,21.4285714285714,0.857142857142857,49.6687097062592,1.98674838825037
40139,Texas,2021-02-07,3362,22,6.42857142857143,0.142857142857143,32.1702018143994,0.71489337365332
40141,Tillman,2021-02-07,720,14,2.71428571428571,0.142857142857143,37.4384236453202,1.97044334975369
40143,Tulsa,2021-02-07,67052,625,419.571428571429,5.42857142857143,64.3956934475573,0.833175468507721
40145,Wagoner,2021-02-07,7313,73,53.5714285714286,0.571428571428571,65.9024327663381,0.70295928284094
40147,Washington,2021-02-07,4423,78,27.8571428571429,0.285714285714286,54.0631957170859,0.554494315047035
40149,Washita,2021-02-07,1024,7,4.71428571428571,0.142857142857143,43.1869339894257,1.30869496937654
40151,Woods,2021-02-07,1166,8,3.14285714285714,0.142857142857143,35.7427174213254,1.62466897369661
40153,Woodward,2021-02-07,3034,15,8.85714285714286,0.285714285714286,43.8233776514911,1.41365734359649
41001,Baker,2021-02-07,603,7,2,0.285714285714286,12.4038700074423,1.77198142963462
41003,Benton,2021-02-07,2042,14,20.4285714285714,0,21.9536945918685,0
41005,Clackamas,2021-02-07,12819,162,50,1.14285714285714,11.9563735840665,0.273288539064376
41007,Clatsop,2021-02-07,756,5,3.42857142857143,0,8.5236958745312,0
41009,Columbia,2021-02-07,1142,20,3.71428571428571,0.142857142857143,7.0945595642849,0.272867675549419
41011,Coos,2021-02-07,1189,17,14.7142857142857,0.142857142857143,22.8174449335303,0.221528591587673
41013,Crook,2021-02-07,720,16,4.42857142857143,0.142857142857143,18.1469080010303,0.585384129065493
41015,Curry,2021-02-07,354,6,3.42857142857143,0.142857142857143,14.955600560835,0.623150023368126
41017,Deschutes,2021-02-07,5568,47,23.5714285714286,0.285714285714286,11.9233092747448,0.144524960905998
41019,Douglas,2021-02-07,1974,49,17.7142857142857,0.142857142857143,15.9616919393456,0.128723322091497
41021,Gilliam,2021-02-07,53,1,0,0,0,0
41023,Grant,2021-02-07,217,1,0,0,0,0
41025,Harney,2021-02-07,217,6,3.14285714285714,0,42.5112558211435,0
41027,Hood River,2021-02-07,1029,26,2.42857142857143,0.285714285714286,10.3864999938903,1.2219411757518
41029,Jackson,2021-02-07,7734,105,39.7142857142857,0.714285714285714,17.9748197345417,0.323288124721972
41031,Jefferson,2021-02-07,1830,25,8,0,32.4438316165139,0
41033,Josephine,2021-02-07,2103,40,21.2857142857143,0.571428571428571,24.3301453767009,0.653158265146332
41035,Klamath,2021-02-07,2680,52,6.57142857142857,0,9.63015998626656,0
41037,Lake,2021-02-07,309,6,5.85714285714286,0,74.4331281883703,0
41039,Lane,2021-02-07,9546,115,65,0.285714285714286,17.0127228993868,0.074781199557744
41041,Lincoln,2021-02-07,1105,18,5.57142857142857,0,11.1513321552952,0
41043,Linn,2021-02-07,3419,51,16.2857142857143,0.142857142857143,12.5517069770975,0.110102692781557
41045,Malheur,2021-02-07,3298,56,5.57142857142857,0,18.2245545498301,0
41047,Marion,2021-02-07,17722,268,77.2857142857143,1.28571428571429,22.2201594758507,0.369651451539105
41049,Morrow,2021-02-07,997,13,1.57142857142857,0.285714285714286,13.5432954531464,2.46241735511752
41051,Multnomah,2021-02-07,30688,488,109.714285714286,1.14285714285714,13.49739937803,0.140597910187812
41053,Polk,2021-02-07,2820,42,19.4285714285714,0.142857142857143,22.5690555016221,0.165948937511928
41055,Sherman,2021-02-07,52,0,0.428571428571429,0,24.0770465489567,0
41057,Tillamook,2021-02-07,383,2,0.714285714285714,0,2.64198000549532,0
41059,Umatilla,2021-02-07,7350,76,28.5714285714286,0.285714285714286,36.6535324841932,0.366535324841932
41061,Union,2021-02-07,1221,18,6.85714285714286,0,25.5529825121776,0
41063,Wallowa,2021-02-07,117,4,2.42857142857143,0.142857142857143,33.6927223719677,1.98192484540986
41065,Wasco,2021-02-07,1193,24,4.85714285714286,0.142857142857143,18.2038185186375,0.53540642701875
41067,Washington,2021-02-07,20301,194,76,0.428571428571429,12.6331467173766,0.0712395491581385
41069,Wheeler,2021-02-07,22,1,0,0,0,0
41071,Yamhill,2021-02-07,3549,59,21.4285714285714,0.571428571428571,20.0080032012805,0.533546752034147
42001,Adams,2021-02-07,6779,144,30.7142857142857,0.285714285714286,29.8170894914869,0.277368274339413
42003,Allegheny,2021-02-07,71343,1591,282.142857142857,10.1428571428571,23.2016789792201,0.834085674696014
42005,Armstrong,2021-02-07,4691,114,12.7142857142857,0.285714285714286,19.6405124187622,0.441359829635106
42007,Beaver,2021-02-07,11294,330,44.1428571428571,1.14285714285714,26.9280341750741,0.69716593333525
42009,Bedford,2021-02-07,3690,125,7.85714285714286,0.571428571428571,16.4073313922963,1.19326046489428
42011,Berks,2021-02-07,33530,838,136.142857142857,5.14285714285714,32.325378508813,1.22110558900028
42013,Blair,2021-02-07,10194,275,37.2857142857143,2.71428571428571,30.6049580031965,2.22794713433231
42015,Bradford,2021-02-07,4060,73,21.8571428571429,0.571428571428571,36.2335143430248,0.947281420732675
42017,Bucks,2021-02-07,41597,1056,200.571428571429,2.71428571428571,31.9244001100528,0.432025357614674
42019,Butler,2021-02-07,13121,341,55,2,29.2782122191288,1.06466226251377
42021,Cambria,2021-02-07,11032,372,34.7142857142857,1.14285714285714,26.6639161502133,0.877824400007023
42023,Cameron,2021-02-07,247,7,0.571428571428571,0,12.84975424845,0
42025,Carbon,2021-02-07,4549,132,23.1428571428571,1.14285714285714,36.0581738538175,1.78065056068235
42027,Centre,2021-02-07,11869,201,82.4285714285714,1.14285714285714,50.7611980346531,0.703794773444064
42029,Chester,2021-02-07,28399,679,142,2.71428571428571,27.0481857715114,0.517017635471546
42031,Clarion,2021-02-07,2562,76,10.7142857142857,0.285714285714286,27.8742018686865,0.74331204983164
42033,Clearfield,2021-02-07,5813,110,30,1.42857142857143,37.8525014194688,1.80250006759375
42035,Clinton,2021-02-07,2581,52,12.1428571428571,0,31.4321214093424,0
42037,Columbia,2021-02-07,4330,120,23.8571428571429,0.571428571428571,36.7236359478216,0.879608046654411
