fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
36117,Wayne,2020-09-28,320,3,1.28571428571429,0,1.42987420284513,0
36119,Westchester,2020-09-28,38132,1456,42.2857142857143,0.285714285714286,4.37058935920958,0.0295310091838485
36121,Wyoming,2020-09-28,137,5,0.714285714285714,0,1.79203119567905,0
36123,Yates,2020-09-28,64,6,0.285714285714286,0,1.14684817450442,0
37001,Alamance,2020-09-28,3950,54,28.7142857142857,0,16.9396820902051,0
37003,Alexander,2020-09-28,528,7,5.71428571428571,0.285714285714286,15.2393143832459,0.761965719162295
37005,Alleghany,2020-09-28,233,0,1.85714285714286,0,16.675431957824,0
37007,Anson,2020-09-28,605,4,7.42857142857143,0,30.3876766283704,0
37009,Ashe,2020-09-28,269,1,2.57142857142857,0,9.45273893110529,0
37011,Avery,2020-09-28,359,0,4.85714285714286,0,27.6649932058031,0
37013,Beaufort,2020-09-28,966,23,15.8571428571429,0.857142857142857,33.7429094291672,1.82394105022526
37015,Bertie,2020-09-28,590,8,5.28571428571429,0.142857142857143,27.8973678456446,0.753982914747152
37017,Bladen,2020-09-28,907,15,12.2857142857143,0.428571428571429,37.5457315742139,1.3097348223563
37019,Brunswick,2020-09-28,1642,27,15.2857142857143,0.142857142857143,10.7027827235081,0.100026006761758
37021,Buncombe,2020-09-28,3141,92,38.1428571428571,0.428571428571429,14.603434705965,0.164083536022079
37023,Burke,2020-09-28,2127,38,13.7142857142857,0.428571428571429,15.1564189802572,0.473638093133037
37025,Cabarrus,2020-09-28,4031,69,37.2857142857143,1.14285714285714,17.2257784764888,0.527993210007319
37027,Caldwell,2020-09-28,1672,18,14.4285714285714,0,17.5577057467588,0
37029,Camden,2020-09-28,115,3,0.857142857142857,0,7.88757575359213,0
37031,Carteret,2020-09-28,713,5,14,0,20.1517136153614,0
37033,Caswell,2020-09-28,361,4,6.14285714285714,0.142857142857143,27.175973911065,0.631999393280582
37035,Catawba,2020-09-28,3188,52,28.7142857142857,0.142857142857143,17.9969324631533,0.0895369774286234
37037,Chatham,2020-09-28,1684,57,11.4285714285714,0,15.3465441500892,0
37039,Cherokee,2020-09-28,628,12,7,0.285714285714286,24.4652593317489,0.998582013540772
37041,Chowan,2020-09-28,360,3,6.71428571428571,0,48.1552443110214,0
37043,Clay,2020-09-28,119,2,1,0,8.90392663164456,0
37045,Cleveland,2020-09-28,2242,63,28.8571428571429,0.428571428571429,29.4619976692935,0.437554420831091
37047,Columbus,2020-09-28,1377,57,9.28571428571429,0.428571428571429,16.7286054005085,0.772089480023472
37049,Craven,2020-09-28,1636,34,49.8571428571429,0.571428571428571,48.8130321005129,0.559461685965764
37051,Cumberland,2020-09-28,5515,76,60.8571428571429,0.142857142857143,18.1387512278785,0.0425792282344566
37053,Currituck,2020-09-28,184,3,2.57142857142857,0.285714285714286,9.26207027853104,1.02911891983678
37055,Dare,2020-09-28,274,3,1.42857142857143,0.142857142857143,3.86006492629206,0.386006492629206
37057,Davidson,2020-09-28,2783,34,24.2857142857143,0,14.4895049106637,0
37059,Davie,2020-09-28,563,6,4.28571428571429,0,10.0026006761758,0
37061,Duplin,2020-09-28,2379,54,34.1428571428571,0.142857142857143,58.1244056840318,0.243198350142393
37063,Durham,2020-09-28,7773,96,31.4285714285714,0.571428571428571,9.77597030948944,0.17774491471799
37065,Edgecombe,2020-09-28,1366,47,12.4285714285714,1.42857142857143,24.1462764776411,2.77543407788978
37067,Forsyth,2020-09-28,7041,101,29.7142857142857,1,7.77260642024764,0.261578100681411
37069,Franklin,2020-09-28,1212,31,3.28571428571429,0,4.71509548068348,0
37071,Gaston,2020-09-28,5181,84,45.7142857142857,1.28571428571429,20.3600807531703,0.572627271182914
37073,Gates,2020-09-28,142,3,2.14285714285714,0,18.5336199866558,0
37075,Graham,2020-09-28,158,3,5.14285714285714,0.285714285714286,60.9271074855721,3.38483930475401
37077,Granville,2020-09-28,1740,50,7.28571428571429,0.285714285714286,12.0538594803605,0.472700371778842
37079,Greene,2020-09-28,607,5,14.5714285714286,0,69.1605134151055,0
37081,Guilford,2020-09-28,8666,180,67.4285714285714,0.571428571428571,12.55246371354,0.106376811131695
37083,Halifax,2020-09-28,1030,19,9.42857142857143,0.142857142857143,18.8533721827063,0.285657154283429
37085,Harnett,2020-09-28,2249,53,26.4285714285714,0.285714285714286,19.436203027425,0.21012111381
37087,Haywood,2020-09-28,610,31,4.28571428571429,0,6.87727953161142,0
37089,Henderson,2020-09-28,2024,64,16.4285714285714,0,13.9916463787794,0
37091,Hertford,2020-09-28,755,29,8.85714285714286,0.428571428571429,37.4082141197908,1.81007487676407
37093,Hoke,2020-09-28,1179,17,15.8571428571429,0.142857142857143,28.7090249794381,0.258639864679623
37095,Hyde,2020-09-28,125,5,0.142857142857143,0.142857142857143,2.89360224543534,2.89360224543534
37097,Iredell,2020-09-28,3089,32,58,0.714285714285714,31.9021374432087,0.392883466049368
37099,Jackson,2020-09-28,655,7,17.5714285714286,0,39.9914164764636,0
37101,Johnston,2020-09-28,4545,57,25.4285714285714,0.285714285714286,12.1470779112212,0.136484021474396
37103,Jones,2020-09-28,159,11,2.14285714285714,0,22.7503677976127,0
37105,Lee,2020-09-28,1646,14,10.5714285714286,0.142857142857143,17.1116861254287,0.231239001694982
37107,Lenoir,2020-09-28,1016,32,11,0.714285714285714,19.6607624801158,1.27667288831921
37109,Lincoln,2020-09-28,1653,14,25.7142857142857,0,29.8617896834153,0
37111,McDowell,2020-09-28,1008,27,17.8571428571429,0.142857142857143,39.0268879647322,0.312215103717857
37113,Macon,2020-09-28,603,3,2.85714285714286,0.142857142857143,7.96793702142578,0.398396851071289
37115,Madison,2020-09-28,110,1,2.85714285714286,0,13.1332698558624,0
37117,Martin,2020-09-28,462,10,6,0,26.7379679144385,0
37119,Mecklenburg,2020-09-28,28774,357,130,1.42857142857143,11.7079567273919,0.128658865136175
37121,Mitchell,2020-09-28,158,3,7.57142857142857,0,50.597624775652,0
37123,Montgomery,2020-09-28,1052,30,3.71428571428571,0.714285714285714,13.6690307080032,2.62865975153908
37125,Moore,2020-09-28,1690,29,22.1428571428571,0.285714285714286,21.9496997847513,0.283221932706469
37127,Nash,2020-09-28,2377,39,28.5714285714286,0.428571428571429,30.2990822407989,0.454486233611984
37129,New Hanover,2020-09-28,4316,30,57.4285714285714,0.142857142857143,24.4926159637022,0.0609269053823438
37131,Northampton,2020-09-28,454,17,6.71428571428571,0,34.4622784698748,0
37133,Onslow,2020-09-28,2205,25,49.4285714285714,0.285714285714286,24.9717443990398,0.144345343347051
37135,Orange,2020-09-28,2668,55,10.5714285714286,0.142857142857143,7.1199578190607,0.096215646203523
37137,Pamlico,2020-09-28,270,2,5.28571428571429,0,41.5347657214701,0
37139,Pasquotank,2020-09-28,710,30,4.71428571428571,0.142857142857143,11.8378006083912,0.358721230557309
37141,Pender,2020-09-28,968,5,9.14285714285714,0,14.4986634044674,0
37143,Perquimans,2020-09-28,187,3,1.42857142857143,0,10.6110928364512,0
37145,Person,2020-09-28,437,7,3.85714285714286,0.142857142857143,9.76739138299027,0.361755236407047
37147,Pitt,2020-09-28,4931,29,51.2857142857143,0.285714285714286,28.3750950447125,0.158078523925975
37149,Polk,2020-09-28,315,11,8.14285714285714,0.428571428571429,39.29191827281,2.06799569856895
37151,Randolph,2020-09-28,2843,52,24.4285714285714,0.142857142857143,17.0036065544429,0.0994362956400167
37153,Richmond,2020-09-28,1023,17,16,0.571428571428571,35.6911820473354,1.27468507311912
37155,Robeson,2020-09-28,4546,75,42,0.428571428571429,32.1531100478469,0.328092959671907
37157,Rockingham,2020-09-28,1276,14,16.8571428571429,0.142857142857143,18.5222973927512,0.156968621972468
37159,Rowan,2020-09-28,3388,100,26.2857142857143,1.28571428571429,18.4996018563948,0.904871829932356
37161,Rutherford,2020-09-28,1212,34,13.2857142857143,0.714285714285714,19.8208451352613,1.0656368352291
37163,Sampson,2020-09-28,2240,28,67.7142857142857,0.571428571428571,106.584636971377,0.899448413260568
37165,Scotland,2020-09-28,1170,13,29.7142857142857,0.142857142857143,85.3294825669406,0.410237896956445
37167,Stanly,2020-09-28,1982,56,24,0,38.2129095946247,0
37169,Stokes,2020-09-28,447,3,5.71428571428571,0,12.5338020975318,0
37171,Surry,2020-09-28,1332,23,8.14285714285714,0.285714285714286,11.343712498582,0.398024999950247
37173,Swain,2020-09-28,144,3,0.714285714285714,0,5.00515530996927,0
37175,Transylvania,2020-09-28,329,7,3.71428571428571,0,10.8020523899541,0
37177,Tyrrell,2020-09-28,117,3,0.714285714285714,0.142857142857143,17.7859988616961,3.55719977233921
37179,Union,2020-09-28,4834,59,26.2857142857143,0.142857142857143,10.9588192586954,0.0595588003189969
37181,Vance,2020-09-28,1047,44,4.14285714285714,0.142857142857143,9.30247477906622,0.320774992381594
37183,Wake,2020-09-28,17863,243,103.142857142857,1.14285714285714,9.27743077359766,0.102797016881969
37185,Warren,2020-09-28,346,7,4.28571428571429,0,21.7207150459393,0
37187,Washington,2020-09-28,208,8,1.14285714285714,0,9.86923266716013,0
37189,Watauga,2020-09-28,852,1,36.7142857142857,0,65.3546570914889,0
37191,Wayne,2020-09-28,3390,67,32.1428571428571,0.428571428571429,26.1046017191911,0.348061356255881
37193,Wilkes,2020-09-28,1243,33,11.8571428571429,0.142857142857143,17.3319634817618,0.20881883712966
37195,Wilson,2020-09-28,2252,49,22.5714285714286,0.428571428571429,27.5930961374905,0.523919546914376
37197,Yadkin,2020-09-28,744,8,4.71428571428571,0.142857142857143,12.515692022953,0.37926339463494
37199,Yancey,2020-09-28,212,0,13.1428571428571,0,72.7370476664848,0
38001,Adams,2020-09-28,21,0,0.428571428571429,0,19.339865910263,0
38003,Barnes,2020-09-28,235,0,2.85714285714286,0,27.4329607022838,0
38005,Benson,2020-09-28,343,6,3,0.142857142857143,43.9110070257611,2.09100033456005
38007,Billings,2020-09-28,18,0,0.428571428571429,0,46.1822660098522,0
38009,Bottineau,2020-09-28,82,4,4.85714285714286,0.571428571428571,77.3184154272979,9.09628416791741
38011,Bowman,2020-09-28,41,0,1.57142857142857,0,51.9652305366591,0
38013,Burke,2020-09-28,33,1,0.714285714285714,0,33.7723741979061,0
38015,Burleigh,2020-09-28,3651,45,75.7142857142857,1.28571428571429,79.1775100017628,1.34452375474692
38017,Cass,2020-09-28,5177,77,65,0,35.7294019997471,0
38019,Cavalier,2020-09-28,55,0,1.14285714285714,0,30.3789777473988,0
38021,Dickey,2020-09-28,70,0,2.85714285714286,0,58.6441473140981,0
38023,Divide,2020-09-28,7,0,0.142857142857143,0,6.30994447248864,0
38025,Dunn,2020-09-28,106,1,3.85714285714286,0,87.1867734435546,0
38027,Eddy,2020-09-28,84,3,3.28571428571429,0,143.669186082828,0
38029,Emmons,2020-09-28,174,1,6.71428571428571,0,207.16710010138,0
38031,Foster,2020-09-28,64,0,1.28571428571429,0,40.0534045393859,0
38033,Golden Valley,2020-09-28,46,0,0.714285714285714,0,40.5613693518293,0
38035,Grand Forks,2020-09-28,2238,13,19.8571428571429,0.142857142857143,28.5915866685042,0.205694868118735
38037,Grant,2020-09-28,21,0,1.28571428571429,0,56.5397663022993,0
38039,Griggs,2020-09-28,58,1,0.571428571428571,0,25.6131139143241,0
38041,Hettinger,2020-09-28,64,0,1.28571428571429,0,51.449151089007,0
38043,Kidder,2020-09-28,51,0,1.42857142857143,0,57.6036866359447,0
38045,LaMoure,2020-09-28,65,0,2.71428571428571,0,67.0856577925288,0
38047,Logan,2020-09-28,59,0,3.85714285714286,0,208.494208494208,0
38049,McHenry,2020-09-28,62,1,0.857142857142857,0,14.9198060425214,0
38051,McIntosh,2020-09-28,68,3,2,0,80.0961153384061,0
38053,McKenzie,2020-09-28,235,2,8.42857142857143,0,56.1007150464019,0
38055,McLean,2020-09-28,274,3,4.28571428571429,0.142857142857143,45.3514739229025,1.51171579743008
38057,Mercer,2020-09-28,147,0,4.57142857142857,0,55.8376520267323,0
38059,Morton,2020-09-28,1276,24,26.7142857142857,1,85.1749959006686,3.18836883050631
38061,Mountrail,2020-09-28,257,2,5.57142857142857,0,52.8347896768949,0
38063,Nelson,2020-09-28,57,0,2,0,69.468565474123,0
38065,Oliver,2020-09-28,21,0,0.285714285714286,0,14.5847006490192,0
38067,Pembina,2020-09-28,85,0,4,0,58.8148801646817,0
38069,Pierce,2020-09-28,33,0,0.285714285714286,0,7.18778077268643,0
38071,Ramsey,2020-09-28,240,2,7.14285714285714,0,62.0093510101323,0
38073,Ransom,2020-09-28,82,0,1.42857142857143,0,27.3777583091496,0
38075,Renville,2020-09-28,67,1,4,0.142857142857143,171.895143962183,6.13911228436368
38077,Richland,2020-09-28,242,1,4.71428571428571,0,29.1419034078365,0
38079,Rolette,2020-09-28,187,5,3.71428571428571,0.142857142857143,26.2012254111577,1.00773943889068
38081,Sargent,2020-09-28,74,0,2.57142857142857,0,65.9678956241296,0
38083,Sheridan,2020-09-28,12,0,0.428571428571429,0,32.5909831613254,0
38085,Sioux,2020-09-28,152,3,1.42857142857143,0,33.7723741979061,0
38087,Slope,2020-09-28,7,0,0,0,0,0
38089,Stark,2020-09-28,1639,14,41.5714285714286,1.14285714285714,132.018890950581,3.62938531822904
38091,Steele,2020-09-28,28,0,0,0,0,0
38093,Stutsman,2020-09-28,513,3,3,0,14.4899536321484,0
38095,Towner,2020-09-28,19,0,1,0,45.6829602558246,0
38097,Traill,2020-09-28,122,0,3.14285714285714,0,39.1097205432696,0
38099,Walsh,2020-09-28,195,1,3.57142857142857,0,33.5629035939157,0
38101,Ward,2020-09-28,1071,10,22.5714285714286,0.857142857142857,33.3694483692266,1.26719424186936
38103,Wells,2020-09-28,36,0,0.285714285714286,0,7.45212012817646,0
38105,Williams,2020-09-28,1019,7,26.1428571428571,0.285714285714286,69.5492222268673,0.76010078936467
39001,Adams,2020-09-28,136,4,2.14285714285714,0,7.73650495652084,0
39003,Allen,2020-09-28,1462,69,12,0.142857142857143,11.7243602895917,0.139575717733235
39005,Ashland,2020-09-28,246,4,3.42857142857143,0,6.41046187377801,0
39007,Ashtabula,2020-09-28,660,48,1.28571428571429,0,1.32219360734082,0
39009,Athens,2020-09-28,724,2,15.4285714285714,0,23.6174497965182,0
39011,Auglaize,2020-09-28,611,9,6.14285714285714,0,13.454654684723,0
39013,Belmont,2020-09-28,724,27,2,0,2.9848073306868,0
39015,Brown,2020-09-28,292,2,2.14285714285714,0,4.93382101413046,0
39017,Butler,2020-09-28,6085,111,56,1.71428571428571,14.6162961261595,0.447437636515087
39019,Carroll,2020-09-28,152,7,0.142857142857143,0,0.530791197358783,0
39021,Champaign,2020-09-28,313,3,2.71428571428571,0,6.98028986572127,0
39023,Clark,2020-09-28,1839,40,13.8571428571429,0.285714285714286,10.3347500109207,0.213087629091149
39025,Clermont,2020-09-28,1744,23,14.8571428571429,0.428571428571429,7.19725175709829,0.207613031454758
39027,Clinton,2020-09-28,302,13,3,0,7.14830346930995,0
39029,Columbiana,2020-09-28,1940,80,2.85714285714286,0,2.8043371878948,0
39031,Coshocton,2020-09-28,234,11,0.571428571428571,0,1.56128024980484,0
39033,Crawford,2020-09-28,247,6,3.57142857142857,0,8.60709637882241,0
39035,Cuyahoga,2020-09-28,17554,656,57,1.71428571428571,4.61511555601617,0.13880046785011
39037,Darke,2020-09-28,806,43,5.71428571428571,0.571428571428571,11.1797110603676,1.11797110603676
39039,Defiance,2020-09-28,330,12,6.71428571428571,0.285714285714286,17.6288122306449,0.750162222580633
39041,Delaware,2020-09-28,2306,21,21.4285714285714,0.142857142857143,10.2442292549235,0.0682948616994903
39043,Erie,2020-09-28,959,47,8.28571428571429,0.428571428571429,11.1568069987804,0.577076224074851
39045,Fairfield,2020-09-28,2132,53,14.5714285714286,0.428571428571429,9.24735589083768,0.271981055612873
39047,Fayette,2020-09-28,233,6,1,0,3.5056967572305,0
39049,Franklin,2020-09-28,27119,607,140.714285714286,0.571428571428571,10.6864358859413,0.0433966939530613
39051,Fulton,2020-09-28,259,1,3.14285714285714,0,7.46061136318934,0
39053,Gallia,2020-09-28,196,13,1.71428571428571,0.142857142857143,5.73378056821765,0.477815047351471
39055,Geauga,2020-09-28,726,49,3,0.285714285714286,3.20345118474303,0.305090589023146
39057,Greene,2020-09-28,1490,34,17.5714285714286,0.857142857142857,10.4011723727949,0.507374262087558
39059,Guernsey,2020-09-28,173,8,2.42857142857143,0.142857142857143,6.24712907671107,0.367478180983004
39061,Hamilton,2020-09-28,13237,315,64.4285714285714,0.857142857142857,7.88143112109775,0.104852742187553
39063,Hancock,2020-09-28,720,10,8,0.142857142857143,10.5564572529459,0.188508165231177
39065,Hardin,2020-09-28,257,13,1,0,3.18826717678941,0
39067,Harrison,2020-09-28,64,3,0.285714285714286,0.142857142857143,1.89969604863222,0.949848024316109
39069,Henry,2020-09-28,334,14,5,0.285714285714286,18.5144042064726,1.05796595465558
39071,Highland,2020-09-28,230,3,1.42857142857143,0,3.30986638069421,0
39073,Hocking,2020-09-28,167,9,0.857142857142857,0,3.03263111075169,0
39075,Holmes,2020-09-28,395,9,2.85714285714286,0.285714285714286,6.49941505264526,0.649941505264526
39077,Huron,2020-09-28,555,7,3.57142857142857,0,6.12952420181336,0
39079,Jackson,2020-09-28,261,6,4,0.285714285714286,12.3407274858853,0.881480534706092
39081,Jefferson,2020-09-28,338,4,2,0,3.06161500191351,0
39083,Knox,2020-09-28,288,15,1.28571428571429,0,2.06301833335626,0
39085,Lake,2020-09-28,1648,51,9.57142857142857,0.285714285714286,4.15879650636265,0.124143179294407
39087,Lawrence,2020-09-28,671,22,9.57142857142857,0.571428571428571,16.0964441273205,0.960981738944506
39089,Licking,2020-09-28,1949,63,11.5714285714286,0.142857142857143,6.54263130091742,0.0807732259372521
39091,Logan,2020-09-28,313,3,2.28571428571429,0,5.00462928208593,0
39093,Lorain,2020-09-28,2333,86,8,0,2.58203612914054,0
39095,Lucas,2020-09-28,7343,364,27.7142857142857,1,6.47003971403759,0.23345504122816
39097,Madison,2020-09-28,843,12,9,0,20.120274529968,0
39099,Mahoning,2020-09-28,3095,281,13.1428571428571,0.285714285714286,5.74719465061117,0.124939014143721
39101,Marion,2020-09-28,3111,47,6.14285714285714,0,9.43704721376668,0
39103,Medina,2020-09-28,1475,39,6.14285714285714,0,3.41752091443322,0
39105,Meigs,2020-09-28,176,10,0.571428571428571,0,2.49455874374022,0
39107,Mercer,2020-09-28,1132,18,9.57142857142857,0.142857142857143,23.247421964997,0.346976447238761
39109,Miami,2020-09-28,1463,51,14.8571428571429,0.285714285714286,13.8868674298212,0.267055142881178
39111,Monroe,2020-09-28,110,18,0.285714285714286,0,2.09253175416937,0
39113,Montgomery,2020-09-28,7938,164,56.8571428571429,1.71428571428571,10.6937244764576,0.322423853561534
39115,Morgan,2020-09-28,50,0,0.428571428571429,0,2.95403521209973,0
39117,Morrow,2020-09-28,261,2,1.57142857142857,0,4.44811076604555,0
39119,Muskingum,2020-09-28,438,3,8.42857142857143,0.142857142857143,9.776223892097,0.165698710035542
39121,Noble,2020-09-28,34,0,1,0,6.93288962839712,0
39123,Ottawa,2020-09-28,471,30,0.714285714285714,0,1.76258041773156,0
39125,Paulding,2020-09-28,110,0,1,0,5.35561268209083,0
39127,Perry,2020-09-28,300,9,1.71428571428571,0,4.74424562541018,0
39129,Pickaway,2020-09-28,2679,44,6.42857142857143,0,10.9970943232999,0
39131,Pike,2020-09-28,202,0,5.85714285714286,0,21.0901010267278,0
39133,Portage,2020-09-28,1168,66,11.7142857142857,0,7.21029982537005,0
39135,Preble,2020-09-28,445,15,3.57142857142857,0.285714285714286,8.73594386631909,0.698875509305527
39137,Putnam,2020-09-28,619,23,10.1428571428571,0,29.9543933813447,0
39139,Richland,2020-09-28,922,19,16.8571428571429,0,13.9138145312106,0
39141,Ross,2020-09-28,896,24,5.71428571428571,0.285714285714286,7.45348096194625,0.372674048097313
39143,Sandusky,2020-09-28,580,20,3.57142857142857,0,6.10312821940014,0
39145,Scioto,2020-09-28,516,7,7.14285714285714,0.142857142857143,9.48410274697552,0.18968205493951
39147,Seneca,2020-09-28,488,14,5.71428571428571,0,10.3560943025947,0
39149,Shelby,2020-09-28,660,10,10.4285714285714,0.142857142857143,21.4623820304001,0.294005233293153
39151,Stark,2020-09-28,2913,175,22.2857142857143,1,6.01331718474992,0.269828335213137
39153,Summit,2020-09-28,5366,252,31,0.428571428571429,5.72999170075396,0.0792164751256307
39155,Trumbull,2020-09-28,1916,132,9,0.142857142857143,4.54605150171235,0.0721595476462277
39157,Tuscarawas,2020-09-28,941,20,3.42857142857143,0,3.72723474900956,0
39159,Union,2020-09-28,551,2,7.85714285714286,0,13.3199004155809,0
39161,Van Wert,2020-09-28,124,3,1.42857142857143,0,5.05241884552229,0
39163,Vinton,2020-09-28,47,3,0.285714285714286,0,2.18352530159943,0
39165,Warren,2020-09-28,3115,49,26.8571428571429,0.142857142857143,11.4479598882971,0.060893403661155
39167,Washington,2020-09-28,262,23,1.71428571428571,0,2.86138724822773,0
39169,Wayne,2020-09-28,940,68,5,0.285714285714286,4.32114769682828,0.246922725533044
39171,Williams,2020-09-28,214,3,2.14285714285714,0,5.84012085156749,0
39173,Wood,2020-09-28,1921,72,28,0,21.403945970325,0
39175,Wyandot,2020-09-28,213,12,1.71428571428571,0,7.87380908637569,0
40001,Adair,2020-09-28,622,10,5.85714285714286,0,26.3906589940653,0
